Zone,Année,Exportations - quantité - Bois de chauffage,Exportations - quantité - Bois rond,Exportations - quantité - Bois rond industriel,"Exportations - quantité - Granulés, briquettes et autres agglomérés de bois",Exportations - quantité - Panneaux dérivés du bois,"Exportations - quantité - Plaquettes, particules et résidus de bois",Exportations - quantité - Sciages,Importations - quantité - Bois de chauffage,Importations - quantité - Bois rond,Importations - quantité - Bois rond industriel,"Importations - quantité - Granulés, briquettes et autres agglomérés de bois",Importations - quantité - Panneaux dérivés du bois,"Importations - quantité - Plaquettes, particules et résidus de bois",Importations - quantité - Sciages,Production - Bois de chauffage,"Production - Bois de trituration, rondins et quartiers (production)",Production - Bois rond,Production - Bois rond industriel,"Production - Granulés, briquettes et autres agglomérés de bois",Production - Panneaux dérivés du bois,"Production - Plaquettes, particules et résidus de bois",Production - Sciages,code_pays
Afghanistan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,652140.0,0.0,2119140.0,1467000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,635854.0,0.0,2090854.0,1455000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,619850.0,0.0,2065850.0,1446000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,628363.0,0.0,2068363.0,1440000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,641061.0,0.0,2081061.0,1440000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662668.0,0.0,2109668.0,1447000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691216.0,0.0,2155216.0,1464000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711747.0,0.0,2206747.0,1495000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,13.0,0.0,0.0,758676.0,0.0,2294676.0,1536000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,1993,0.0,9854.0,9854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,110.0,816089.0,0.0,2399089.0,1583000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,1994,33.0,2033.0,2000.0,0.0,20.0,0.0,57.0,0.0,0.0,0.0,0.0,728.0,0.0,110.0,880164.0,0.0,2508164.0,1628000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,1995,33.0,2033.0,2000.0,0.0,20.0,0.0,57.0,0.0,154.0,154.0,0.0,96.0,0.0,171.0,947462.0,0.0,2614462.0,1667000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,1996,33.0,2033.0,2000.0,0.0,54.0,0.0,18.0,0.0,36.0,36.0,0.0,173.0,0.0,166.0,1019335.0,0.0,2716335.0,1697000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,1997,33.0,2033.0,2000.0,0.0,54.0,0.0,345.0,0.0,1771.0,1771.0,0.0,138.0,0.0,2031.0,1093711.0,0.0,2811711.0,1718000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,1998,33.0,2058.0,2025.0,0.0,54.0,452.0,345.0,0.0,1771.0,1771.0,0.0,372.0,0.0,842.0,1144995.0,0.0,2881995.0,1737000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,1999,33.0,2059.0,2026.0,0.0,54.0,60.0,33.0,0.0,70.0,70.0,0.0,1823.0,0.0,741.0,1209992.0,0.0,2969992.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2000,33.0,2071.0,2038.0,0.0,54.0,60.0,33.0,0.0,203.0,203.0,0.0,913.0,0.0,550.0,1278715.0,0.0,3038715.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2001,33.0,2071.0,2038.0,0.0,54.0,60.0,33.0,0.0,203.0,203.0,0.0,913.0,0.0,66.0,1314150.0,0.0,3074150.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2002,33.0,10033.0,10000.0,0.0,0.0,30.0,10.0,0.0,203.0,203.0,0.0,2567.0,30.0,60909.0,1350626.0,0.0,3110626.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2003,33.0,34107.0,34074.0,0.0,440.0,30.0,469.0,0.0,203.0,203.0,0.0,14894.0,1359.0,115619.0,1388176.0,0.0,3148176.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2004,33.0,100020.0,99987.0,0.0,440.0,30.0,452.0,0.0,5725.0,5725.0,0.0,25280.0,2179.0,222834.0,1426832.0,0.0,3186832.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2005,33.0,100020.0,99987.0,0.0,440.0,30.0,452.0,0.0,5725.0,5725.0,0.0,25280.0,2179.0,229434.0,1466629.0,0.0,3226629.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2006,127.0,10331.0,10204.0,0.0,106.0,30.0,178.0,15.0,2401.0,2386.0,0.0,11842.0,2185.0,295450.0,1498194.0,0.0,3258194.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2007,127.0,8845.0,8718.0,0.0,106.0,30.0,2111.0,15.0,902.0,887.0,0.0,13574.0,2185.0,323450.0,1530522.0,0.0,3290522.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2008,127.0,2602.0,2475.0,0.0,442.0,30.0,1073.0,69.0,112.0,43.0,0.0,26214.0,2185.0,217050.0,1563634.0,0.0,3323634.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2009,127.0,667.0,540.0,0.0,745.0,30.0,317.0,69.0,128.0,59.0,0.0,36143.0,2319.0,364860.0,1597549.0,0.0,3357549.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2010,15.0,311.0,296.0,0.0,264.0,30.0,47.0,28.0,39.0,11.0,0.0,58445.0,179.0,366906.0,1641290.0,0.0,3401290.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2011,15.0,11511.0,11496.0,0.0,31.0,30.0,0.0,2.0,100.0,98.0,0.0,78005.0,3164.0,435351.0,1655317.0,0.0,3415317.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2012,15.0,11511.0,11496.0,0.0,35.0,30.0,47.0,2.0,559.0,557.0,0.0,102591.0,3318.0,348154.0,1693939.0,0.0,3453939.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2013,15.0,11276.0,11261.0,0.0,35.0,30.0,292.0,2.0,118.0,116.0,0.0,88438.0,3318.0,306222.0,1725812.0,0.0,3485812.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2014,15.0,2015.0,2000.0,0.0,52.0,30.0,0.0,2.0,13.0,11.0,0.0,138723.0,3318.0,241002.0,1758409.0,0.0,3518409.0,1760000.0,0.0,0.0,0.0,400000.0,AFG
Afghanistan,2015,15.0,2610.0,2595.0,0.0,54.0,30.0,982.0,20.0,20.0,0.0,0.0,92337.0,336.0,303020.0,1791747.0,0.0,3551747.0,1760000.0,0.0,0.0,0.0,410000.0,AFG
Afghanistan,2016,15.0,7204.0,7189.0,0.0,54.0,30.0,43.0,163.0,464.0,301.0,0.0,67279.0,411.0,286891.0,1823797.0,0.0,3583797.0,1760000.0,0.0,0.0,0.0,410000.0,AFG
Afghanistan,2017,0.0,559.0,559.0,0.0,5.0,30.0,65.0,64.0,146.0,82.0,0.0,114420.0,92.0,294588.0,1856559.0,0.0,3616559.0,1760000.0,0.0,0.0,0.0,410000.0,AFG
Afghanistan,2018,0.0,87.0,87.0,0.0,56.0,30.0,452.0,437.0,1548.0,1111.0,0.0,115376.0,103.0,139344.0,1890051.0,0.0,3650051.0,1760000.0,0.0,0.0,0.0,410000.0,AFG
Afghanistan,2019,0.0,373.0,373.0,0.0,10.0,30.0,66.0,3.0,1658.0,1655.0,0.0,137925.0,103.0,92266.0,1924292.0,0.0,3684292.0,1760000.0,0.0,0.0,0.0,410000.0,AFG
Afghanistan,2020,0.0,264.0,264.0,0.0,3.0,30.0,0.0,3.0,1253.0,1250.0,0.0,114463.0,103.0,204856.0,1959300.0,0.0,3719300.0,1760000.0,0.0,0.0,0.0,230000.0,AFG
Afghanistan,2021,0.0,853.0,853.0,0.0,8.0,30.0,0.0,3.0,242.0,239.0,0.0,113607.0,103.0,100686.0,1995045.0,0.0,3755045.0,1760000.0,0.0,0.0,0.0,230000.0,AFG
Afghanistan,2022,0.0,216.0,216.0,0.0,3.0,30.0,0.0,3.0,3.0,0.0,0.0,73267.0,185.0,100930.0,2031602.0,0.0,3791602.0,1760000.0,0.0,0.0,0.0,230000.0,AFG
Afrique du Sud,1961,0.0,14000.0,14000.0,0.0,51500.0,0.0,23200.0,0.0,0.0,0.0,0.0,3100.0,0.0,470200.0,773000.0,0.0,5366000.0,4593000.0,0.0,94400.0,0.0,768000.0,
Afrique du Sud,1962,0.0,13000.0,13000.0,0.0,62200.0,0.0,20900.0,0.0,0.0,0.0,0.0,1900.0,0.0,391100.0,530000.0,0.0,6078000.0,5548000.0,0.0,98000.0,0.0,633000.0,
Afrique du Sud,1963,0.0,8000.0,8000.0,0.0,70200.0,0.0,5100.0,0.0,0.0,0.0,0.0,2700.0,0.0,496200.0,557000.0,0.0,6532000.0,5975000.0,0.0,106500.0,0.0,757000.0,
Afrique du Sud,1964,0.0,6500.0,6500.0,0.0,53800.0,0.0,12700.0,0.0,18300.0,18300.0,0.0,4900.0,0.0,567400.0,667000.0,0.0,6707000.0,6040000.0,0.0,123700.0,0.0,837000.0,
Afrique du Sud,1965,0.0,11000.0,11000.0,0.0,44100.0,0.0,9700.0,200.0,126700.0,126500.0,0.0,13200.0,0.0,506800.0,850000.0,0.0,8384000.0,7534000.0,0.0,137000.0,0.0,960000.0,
Afrique du Sud,1966,0.0,8700.0,8700.0,0.0,57900.0,0.0,10900.0,100.0,121500.0,121400.0,0.0,8500.0,0.0,333900.0,6760000.0,0.0,14670000.0,7910000.0,0.0,171816.0,0.0,930000.0,
Afrique du Sud,1967,0.0,17600.0,17600.0,0.0,67800.0,0.0,16400.0,100.0,83400.0,83300.0,0.0,8300.0,0.0,386700.0,6780000.0,0.0,14751000.0,7971000.0,0.0,189763.0,0.0,946000.0,
Afrique du Sud,1968,0.0,16000.0,16000.0,0.0,69400.0,0.0,20500.0,100.0,82100.0,82000.0,0.0,8500.0,0.0,395200.0,6800000.0,0.0,14767000.0,7967000.0,0.0,189763.0,0.0,1030000.0,
Afrique du Sud,1969,0.0,11200.0,11200.0,0.0,72600.0,0.0,13100.0,100.0,78200.0,78100.0,0.0,19000.0,0.0,436800.0,6820000.0,0.0,15522000.0,8702000.0,0.0,228293.0,0.0,1179000.0,
Afrique du Sud,1970,0.0,16000.0,16000.0,0.0,70800.0,0.0,13900.0,100.0,84700.0,84600.0,0.0,26800.0,0.0,496200.0,6840000.0,0.0,15775000.0,8935000.0,0.0,272505.0,0.0,1297000.0,
Afrique du Sud,1971,0.0,16000.0,16000.0,0.0,105600.0,0.0,14800.0,100.0,52700.0,52600.0,0.0,19300.0,0.0,427200.0,6860000.0,0.0,16299000.0,9439000.0,0.0,361936.0,0.0,1447000.0,
Afrique du Sud,1972,0.0,10900.0,10900.0,0.0,120761.0,0.0,18100.0,100.0,44700.0,44600.0,0.0,12600.0,0.0,360800.0,6880000.0,0.0,16257000.0,9377000.0,0.0,439314.0,0.0,1482000.0,
Afrique du Sud,1973,0.0,9200.0,9200.0,0.0,115900.0,0.0,21400.0,100.0,50400.0,50300.0,0.0,32100.0,0.0,485300.0,6900000.0,0.0,16383000.0,9483000.0,0.0,399177.0,0.0,1570000.0,
Afrique du Sud,1974,0.0,8900.0,8900.0,0.0,63300.0,0.0,21100.0,100.0,63400.0,63300.0,0.0,27400.0,0.0,488500.0,6920000.0,0.0,17237000.0,10317000.0,0.0,341777.0,0.0,1738000.0,
Afrique du Sud,1975,0.0,9800.0,9800.0,0.0,60000.0,0.0,11100.0,100.0,56900.0,56800.0,0.0,29200.0,0.0,485300.0,6940000.0,0.0,17107000.0,10167000.0,0.0,341777.0,0.0,1798000.0,
Afrique du Sud,1976,0.0,33400.0,33400.0,0.0,71000.0,0.0,7700.0,100.0,41600.0,41500.0,0.0,10600.0,0.0,327300.0,6960000.0,0.0,17094000.0,10134000.0,0.0,341777.0,0.0,1709000.0,
Afrique du Sud,1977,0.0,50500.0,50500.0,0.0,63400.0,0.0,58300.0,100.0,33100.0,33000.0,0.0,7600.0,0.0,161600.0,6980000.0,0.0,16161000.0,9181000.0,0.0,322000.0,0.0,1549000.0,
Afrique du Sud,1978,0.0,95300.0,95300.0,0.0,31600.0,0.0,66000.0,0.0,40300.0,40300.0,0.0,6500.0,0.0,185800.0,7000000.0,0.0,16927000.0,9927000.0,0.0,292000.0,0.0,1560000.0,
Afrique du Sud,1979,0.0,78600.0,78600.0,0.0,36000.0,0.0,102200.0,0.0,47200.0,47200.0,0.0,3700.0,0.0,128900.0,7400000.0,0.0,17908000.0,10508000.0,0.0,300000.0,0.0,1548000.0,
Afrique du Sud,1980,0.0,42100.0,42100.0,0.0,49000.0,0.0,73800.0,0.0,51200.0,51200.0,0.0,8800.0,0.0,302100.0,7800000.0,0.0,19582000.0,11782000.0,0.0,308000.0,0.0,1593000.0,
Afrique du Sud,1981,0.0,46500.0,46500.0,0.0,32100.0,0.0,38000.0,0.0,48100.0,48100.0,0.0,14100.0,0.0,289100.0,8200000.0,0.0,20682000.0,12482000.0,0.0,309000.0,0.0,1772000.0,
Afrique du Sud,1982,0.0,29400.0,29400.0,0.0,20400.0,0.0,42800.0,0.0,36600.0,36600.0,0.0,10400.0,0.0,247100.0,8600000.0,0.0,20973000.0,12373000.0,0.0,328000.0,0.0,1563000.0,
Afrique du Sud,1983,0.0,55100.0,55100.0,0.0,18200.0,0.0,28200.0,0.0,32400.0,32400.0,0.0,10200.0,0.0,334900.0,9000000.0,0.0,22524000.0,13524000.0,0.0,328000.0,0.0,1620000.0,
Afrique du Sud,1984,0.0,42200.0,42200.0,0.0,15900.0,0.0,24900.0,100.0,29800.0,29700.0,0.0,12700.0,0.0,262800.0,9400000.0,0.0,21344000.0,11944000.0,0.0,328000.0,0.0,1635000.0,
Afrique du Sud,1985,0.0,23100.0,23100.0,0.0,17000.0,0.0,24900.0,300.0,27200.0,26900.0,0.0,12700.0,0.0,221000.0,9800000.0,0.0,23554000.0,13754000.0,0.0,328000.0,0.0,1510000.0,
Afrique du Sud,1986,0.0,35905.0,35905.0,0.0,124253.0,0.0,42653.0,300.0,3876.0,3576.0,0.0,6249.0,0.0,48012.0,10200000.0,0.0,24459000.0,14259000.0,0.0,328000.0,0.0,1734000.0,
Afrique du Sud,1987,0.0,46605.0,46605.0,0.0,157152.0,0.0,48148.0,300.0,1989.0,1689.0,0.0,9729.0,0.0,46249.0,10600000.0,0.0,26888000.0,16288000.0,0.0,328000.0,0.0,1734000.0,
Afrique du Sud,1988,0.0,43465.0,43465.0,0.0,149468.0,0.0,132748.0,300.0,4414.0,4114.0,0.0,10422.0,0.0,133403.0,11000000.0,0.0,27749000.0,16749000.0,0.0,328000.0,0.0,1873000.0,
Afrique du Sud,1989,0.0,25793.0,25793.0,0.0,79630.0,0.0,95904.0,300.0,3270.0,2970.0,0.0,1867.0,0.0,38980.0,11400000.0,0.0,28727000.0,17327000.0,0.0,328000.0,0.0,1873000.0,
Afrique du Sud,1990,0.0,16104.0,16104.0,0.0,74725.0,0.0,106946.0,300.0,5655.0,5355.0,0.0,5407.0,0.0,80202.0,11800000.0,0.0,28182000.0,16382000.0,0.0,283700.0,0.0,1936000.0,
Afrique du Sud,1991,0.0,70586.0,70586.0,0.0,74725.0,0.0,106946.0,300.0,9080.0,8780.0,0.0,5407.0,0.0,80202.0,12200000.0,0.0,28492000.0,16292000.0,0.0,274000.0,0.0,1792000.0,
Afrique du Sud,1992,0.0,57306.0,57306.0,0.0,60557.0,0.0,94863.0,9248.0,102404.0,93156.0,0.0,65056.0,0.0,530869.0,12600000.0,0.0,27873000.0,15273000.0,0.0,392000.0,0.0,1818000.0,
Afrique du Sud,1993,0.0,371523.0,371523.0,0.0,33192.0,0.0,63801.0,48.0,1363.0,1315.0,0.0,9456.0,0.0,60943.0,13000000.0,0.0,28154000.0,15154000.0,0.0,189000.0,0.0,1383000.0,
Afrique du Sud,1994,276.0,409454.0,409178.0,0.0,61019.0,0.0,66778.0,1700.0,17138.0,15438.0,0.0,22970.0,0.0,542100.0,13400000.0,0.0,30518000.0,17118000.0,0.0,545000.0,0.0,1499000.0,
Afrique du Sud,1995,5800.0,210500.0,204700.0,0.0,42900.0,0.0,57000.0,39900.0,130900.0,91000.0,0.0,93400.0,0.0,413000.0,13800000.0,0.0,31023900.0,17223900.0,0.0,618000.0,0.0,1574000.0,
Afrique du Sud,1996,800.0,384800.0,384000.0,0.0,17100.0,0.0,47500.0,39900.0,114500.0,74600.0,0.0,99000.0,0.0,466200.0,14200000.0,0.0,32129900.0,17929900.0,0.0,618000.0,0.0,1574000.0,
Afrique du Sud,1997,1000.0,246400.0,245400.0,0.0,16100.0,0.0,73600.0,2200.0,11900.0,9700.0,0.0,49100.0,0.0,438000.0,14600000.0,0.0,32966900.0,18366900.0,0.0,618000.0,0.0,1574000.0,
Afrique du Sud,1998,0.0,207400.0,207400.0,0.0,21200.0,2778700.0,91000.0,0.0,15600.0,15600.0,0.0,52800.0,1400.0,384300.0,12000000.0,9223000.0,30616000.0,18616000.0,0.0,401000.0,1567000.0,1498000.0,
Afrique du Sud,1999,0.0,301000.0,301000.0,0.0,24000.0,2923600.0,134100.0,0.0,13000.0,13000.0,0.0,52700.0,1200.0,510200.0,12000000.0,9526400.0,29515300.0,17515300.0,0.0,401000.0,1567000.0,1498000.0,
Afrique du Sud,2000,0.0,301000.0,301000.0,0.0,24000.0,3981100.0,134100.0,0.0,13000.0,13000.0,0.0,52700.0,1200.0,510200.0,12000000.0,12027900.0,30959200.0,18959200.0,0.0,401000.0,1567000.0,1498000.0,
Afrique du Sud,2001,0.0,138269.0,138269.0,0.0,79500.0,3978100.0,107800.0,0.0,11819.0,11819.0,0.0,49584.0,1200.0,427000.0,12000000.0,12140600.0,30553500.0,18553500.0,0.0,839000.0,1567000.0,1498000.0,
Afrique du Sud,2002,0.0,385813.0,385813.0,0.0,82600.0,5016226.0,110000.0,0.0,16000.0,16000.0,0.0,75100.0,1200.0,380000.0,12000000.0,11905500.0,30566500.0,18566500.0,0.0,934600.0,1567000.0,1498000.0,
Afrique du Sud,2003,0.0,303788.0,303788.0,0.0,67664.0,6368258.0,123306.0,0.0,21683.0,21683.0,0.0,119547.0,1200.0,480000.0,12000000.0,14833300.0,33159400.0,21159400.0,0.0,934600.0,4396400.0,2171300.0,
Afrique du Sud,2004,0.0,370881.0,370881.0,0.0,76670.0,6194368.0,84279.0,0.0,37994.0,37994.0,0.0,166969.0,1267.0,360349.0,12000000.0,16052157.0,33776913.0,21776913.0,0.0,994600.0,4396400.0,2211400.0,
Afrique du Sud,2005,0.0,252980.0,252980.0,0.0,82249.0,7160313.0,63971.0,0.0,37493.0,37493.0,0.0,231514.0,1461.0,464350.0,12000000.0,16316854.0,34564059.0,22564059.0,0.0,556600.0,7780800.0,2216500.0,
Afrique du Sud,2006,0.0,191337.0,191337.0,0.0,50770.0,5906448.0,62782.0,0.0,50713.0,50713.0,0.0,330280.0,1780.0,487200.0,12000000.0,17009804.0,34764082.0,22764082.0,0.0,718700.0,13445700.0,2091100.0,
Afrique du Sud,2007,0.0,191337.0,191337.0,0.0,35300.0,5139000.0,78500.0,0.0,50713.0,50713.0,0.0,319800.0,1500.0,535300.0,12000000.0,13875639.0,31511802.0,19511802.0,0.0,824339.0,13445700.0,1994975.0,
Afrique du Sud,2008,14474.0,229223.0,214749.0,0.0,37316.0,4732000.0,55323.0,32.0,60491.0,60459.0,0.0,156109.0,822.0,487690.0,12000000.0,13661709.0,31867289.0,19867289.0,0.0,950435.0,13607144.0,2055769.0,
Afrique du Sud,2009,10188.0,219941.0,209753.0,0.0,77678.0,3080000.0,14726.0,52.0,35416.0,35364.0,0.0,148192.0,1313.0,297000.0,12000000.0,12940699.0,30887580.0,18887580.0,0.0,665937.0,4986213.0,1875588.0,
Afrique du Sud,2010,64000.0,242024.0,178024.0,0.0,69647.0,3063000.0,22976.0,332000.0,340107.0,8107.0,0.0,179428.0,829.0,350904.0,12000000.0,11664196.0,28988569.0,16988569.0,0.0,576789.0,4115966.0,1880498.0,
Afrique du Sud,2011,91000.0,249802.0,158802.0,0.0,99396.0,3147000.0,18338.0,413000.0,415745.0,2745.0,0.0,277954.0,654.0,302030.0,12000000.0,10337799.0,27906387.0,15906387.0,0.0,603127.0,2517703.0,1566795.0,
Afrique du Sud,2012,162000.0,292756.0,130756.0,76045.0,101958.0,2108000.0,119500.0,275000.0,276542.0,1542.0,37076.0,130644.0,642.0,153000.0,12000000.0,12112517.0,29906359.0,17906359.0,85000.0,1019700.0,3030000.0,1443105.0,
