Area;code_pays;Year;Export quantity - Fibreboard;Export quantity - Industrial roundwood;Export quantity - Paper and paperboard;Export quantity - Roundwood;Export quantity - Wood chips, particles and residues;Export quantity - Wood fuel;Export quantity - Wood pellets, briquettes and other agglomerates;Export value - Fibreboard;Export value - Industrial roundwood;Export value - Paper and paperboard;Export value - Roundwood;Export value - Wood chips, particles and residues;Export value - Wood fuel;Export value - Wood pellets, briquettes and other agglomerates;Import quantity - Fibreboard;Import quantity - Industrial roundwood;Import quantity - Paper and paperboard;Import quantity - Roundwood;Import quantity - Wood chips, particles and residues;Import quantity - Wood fuel;Import quantity - Wood pellets, briquettes and other agglomerates;Import value - Fibreboard;Import value - Industrial roundwood;Import value - Paper and paperboard;Import value - Roundwood;Import value - Wood chips, particles and residues;Import value - Wood fuel;Import value - Wood pellets, briquettes and other agglomerates;Production - Fibreboard;Production - Industrial roundwood;Production - Paper and paperboard;Production - Roundwood;Production - Wood chips, particles and residues;Production - Wood fuel;Production - Wood pellets, briquettes and other agglomerates
Afghanistan;AFG;2012;17.0;11496.0;751.0;11511.0;30.0;15.0;0.0;6.0;3628.0;2771.0;3639.0;3.0;11.0;0.0;56580.0;557.0;3953.0;559.0;3318.0;2.0;0.0;33037.0;84.0;5639.0;86.0;1406.0;2.0;0.0;0.0;1760000.0;0.0;3453939.0;0.0;1693939.0;0.0
Afghanistan;AFG;2013;17.0;11261.0;834.0;11276.0;30.0;15.0;0.0;6.0;3438.0;2872.0;3449.0;3.0;11.0;0.0;63844.0;116.0;1474.0;118.0;3318.0;2.0;0.0;37311.0;62.0;1847.0;64.0;1406.0;2.0;0.0;0.0;1760000.0;0.0;3485812.0;0.0;1725812.0;0.0
Afghanistan;AFG;2014;17.0;2000.0;767.0;2015.0;30.0;15.0;0.0;6.0;434.0;2805.0;445.0;3.0;11.0;0.0;112662.0;11.0;4704.0;13.0;3318.0;2.0;0.0;42750.0;22.0;5940.0;24.0;1406.0;2.0;0.0;0.0;1760000.0;0.0;3518409.0;0.0;1758409.0;0.0
Afghanistan;AFG;2015;4.0;2595.0;773.0;2610.0;30.0;15.0;0.0;3.0;642.0;2811.0;653.0;3.0;11.0;0.0;82221.0;0.0;13481.0;20.0;336.0;20.0;0.0;36721.0;0.0;19368.0;11.0;275.0;11.0;0.0;0.0;1760000.0;0.0;3551747.0;0.0;1791747.0;0.0
Afghanistan;AFG;2016;4.0;7189.0;877.0;7204.0;30.0;15.0;0.0;3.0;1468.0;2892.0;1479.0;3.0;11.0;0.0;63883.0;301.0;11032.0;464.0;411.0;163.0;0.0;37805.0;98.0;13509.0;166.0;268.0;68.0;0.0;0.0;1760000.0;0.0;3583797.0;0.0;1823797.0;0.0
Afghanistan;AFG;2017;4.0;559.0;807.0;559.0;30.0;0.0;0.0;3.0;113.0;2849.0;113.0;3.0;0.0;0.0;105330.0;82.0;12100.0;146.0;92.0;64.0;0.0;39913.0;5.0;14589.0;33.0;45.0;28.0;0.0;0.0;1760000.0;0.0;3616559.0;0.0;1856559.0;0.0
Afghanistan;AFG;2018;4.0;87.0;2502.0;87.0;30.0;0.0;0.0;3.0;17.0;3598.0;17.0;3.0;0.0;0.0;108203.0;1111.0;28639.0;1548.0;103.0;437.0;0.0;34197.0;120.0;27140.0;157.0;89.0;37.0;0.0;0.0;1760000.0;0.0;3650051.0;0.0;1890051.0;0.0
Afghanistan;AFG;2019;4.0;373.0;1504.0;373.0;30.0;0.0;0.0;3.0;67.0;3500.0;67.0;3.0;0.0;0.0;118679.0;1655.0;104459.0;1658.0;103.0;3.0;0.0;32198.0;53.0;57705.0;115.0;89.0;62.0;0.0;0.0;1760000.0;0.0;3684292.0;0.0;1924292.0;0.0
Afghanistan;AFG;2020;3.0;264.0;673.0;264.0;30.0;0.0;0.0;1.0;126.0;976.0;126.0;3.0;0.0;0.0;128829.0;1250.0;47801.0;1253.0;3.0;3.0;0.0;47181.0;179.0;49004.0;241.0;13.0;62.0;0.0;0.0;1760000.0;0.0;3719300.0;0.0;1959300.0;0.0
Afghanistan;AFG;2021;40.0;853.0;432.0;853.0;30.0;0.0;0.0;21.0;249.0;596.0;249.0;3.0;0.0;0.0;120044.0;239.0;27312.0;242.0;80.0;3.0;0.0;30653.0;16.0;28443.0;78.0;10.0;62.0;0.0;0.0;1760000.0;0.0;3755045.0;0.0;1995045.0;0.0
Afghanistan;AFG;2022;3.0;216.0;813.0;216.0;30.0;0.0;0.0;1.0;17.0;770.0;17.0;3.0;0.0;0.0;61267.0;0.0;12531.0;3.0;84.0;3.0;0.0;16040.0;0.0;12172.0;62.0;10.0;62.0;0.0;0.0;1760000.0;0.0;3791602.0;0.0;2031602.0;0.0
Afghanistan;AFG;2023;32.0;838.0;56.0;838.0;30.0;0.0;0.0;23.0;82.0;89.0;82.0;3.0;0.0;0.0;36057.0;0.0;14809.0;3.0;84.0;3.0;0.0;32040.0;0.0;22245.0;62.0;10.0;62.0;0.0;0.0;1760000.0;0.0;3828991.0;0.0;2068991.0;0.0
Albania;ALB;2001;1226.0;25000.0;1094.0;25700.0;0.0;700.0;0.0;568.0;3263.0;810.0;3342.0;0.0;79.0;0.0;5500.0;10000.0;18019.0;10000.0;0.0;0.0;0.0;11193.0;882.0;8833.0;882.0;0.0;0.0;0.0;0.0;78000.0;2800.0;264600.0;0.0;186600.0;0.0
Albania;ALB;2002;80.0;29300.0;1094.0;96600.0;0.0;67300.0;0.0;119.0;602.0;810.0;1906.0;0.0;1304.0;0.0;13600.0;400.0;18019.0;400.0;0.0;0.0;0.0;2593.0;36.0;8833.0;36.0;0.0;0.0;0.0;0.0;82600.0;2800.0;304800.0;0.0;222200.0;0.0
Albania;ALB;2003;0.0;467.0;1094.0;56767.0;3900.0;56300.0;0.0;0.0;140.0;810.0;1194.0;97.0;1054.0;0.0;19200.0;590.0;18019.0;590.0;0.0;0.0;0.0;3439.0;68.0;8833.0;68.0;0.0;0.0;0.0;0.0;75200.0;2800.0;296200.0;3900.0;221000.0;0.0
Albania;ALB;2004;0.0;467.0;1094.0;56767.0;3900.0;56300.0;0.0;0.0;140.0;810.0;1194.0;97.0;1054.0;0.0;19200.0;590.0;18019.0;590.0;0.0;0.0;0.0;3439.0;68.0;8833.0;68.0;0.0;0.0;0.0;0.0;75200.0;2800.0;296200.0;3900.0;221000.0;0.0
Albania;ALB;2005;0.0;467.0;1094.0;56767.0;3900.0;56300.0;0.0;0.0;140.0;810.0;1194.0;97.0;1054.0;0.0;19200.0;590.0;18019.0;590.0;0.0;0.0;0.0;3439.0;68.0;8833.0;68.0;0.0;0.0;0.0;0.0;75200.0;2800.0;296200.0;3900.0;221000.0;0.0
Albania;ALB;2006;0.0;467.0;1094.0;56767.0;3900.0;56300.0;0.0;0.0;140.0;810.0;1194.0;97.0;1054.0;0.0;19200.0;590.0;18019.0;590.0;0.0;0.0;0.0;3439.0;68.0;8833.0;68.0;0.0;0.0;0.0;0.0;75200.0;2800.0;296200.0;3900.0;221000.0;0.0
Albania;ALB;2007;0.0;467.0;1094.0;56767.0;3900.0;56300.0;0.0;0.0;140.0;810.0;1194.0;97.0;1054.0;0.0;19200.0;590.0;18019.0;590.0;0.0;0.0;0.0;3439.0;68.0;8833.0;68.0;0.0;0.0;0.0;0.0;80000.0;0.0;430000.0;5000.0;350000.0;0.0
Albania;ALB;2008;0.0;467.0;1094.0;56767.0;3900.0;56300.0;0.0;0.0;140.0;810.0;1194.0;97.0;1054.0;0.0;19200.0;590.0;18019.0;590.0;0.0;0.0;0.0;3439.0;68.0;8833.0;68.0;0.0;0.0;0.0;0.0;80000.0;0.0;430000.0;5000.0;350000.0;0.0
Albania;ALB;2009;0.0;467.0;1094.0;56767.0;3900.0;56300.0;0.0;0.0;140.0;810.0;1194.0;97.0;1054.0;0.0;19200.0;590.0;11267.0;590.0;0.0;0.0;0.0;3439.0;68.0;8760.0;68.0;0.0;0.0;0.0;0.0;80000.0;0.0;430000.0;5000.0;350000.0;0.0
Albania;ALB;2010;0.0;467.0;1094.0;56767.0;3900.0;56300.0;0.0;0.0;140.0;810.0;1194.0;97.0;1054.0;0.0;19200.0;1860.0;11267.0;1860.0;0.0;0.0;0.0;3439.0;558.0;8708.0;558.0;0.0;0.0;0.0;0.0;80000.0;0.0;430000.0;5000.0;350000.0;0.0
Albania;ALB;2011;0.0;8466.0;2800.0;15918.0;13400.0;7452.0;0.0;121.0;616.0;2174.0;5064.0;672.0;4448.0;0.0;106100.0;7000.0;32100.0;7006.0;64.0;6.0;0.0;19358.0;1077.0;37731.0;1079.0;21.0;2.0;0.0;0.0;80000.0;0.0;1180000.0;5000.0;1100000.0;0.0
Albania;ALB;2012;1200.0;3000.0;2852.0;78900.0;39000.0;75900.0;78.0;238.0;255.0;2037.0;3830.0;1783.0;3575.0;5.0;96100.0;5000.0;29400.0;6380.0;0.0;1380.0;101.0;17428.0;685.0;36331.0;743.0;12.0;58.0;26.0;0.0;80000.0;0.0;1180000.0;5000.0;1100000.0;1200.0
Albania;ALB;2013;1200.0;3000.0;2854.0;78900.0;39000.0;75900.0;709.0;238.0;255.0;2037.0;3830.0;1783.0;3575.0;103.0;96100.0;5000.0;29500.0;105000.0;0.0;100000.0;46.0;17428.0;741.0;36775.0;3741.0;12.0;3000.0;16.0;0.0;80010.0;0.0;1180010.0;5000.0;1100000.0;4900.0
Albania;ALB;2014;1200.0;3000.0;2854.0;78900.0;39000.0;75900.0;5014.0;238.0;255.0;2037.0;3830.0;1783.0;3575.0;756.0;96100.0;20000.0;29500.0;120000.0;0.0;100000.0;46.0;17428.0;1686.0;36775.0;4686.0;12.0;3000.0;16.0;0.0;80010.0;0.0;1180010.0;5000.0;1100000.0;14900.0
Albania;ALB;2015;1200.0;3000.0;2854.0;78900.0;39000.0;75900.0;10383.0;238.0;255.0;2037.0;3830.0;1783.0;3575.0;1210.0;96100.0;20000.0;29500.0;120000.0;0.0;100000.0;91.0;17428.0;1686.0;36775.0;4686.0;12.0;3000.0;25.0;0.0;80010.0;0.0;1180010.0;5000.0;1100000.0;14900.0
Albania;ALB;2016;1200.0;3000.0;2854.0;78900.0;39000.0;75900.0;5938.0;238.0;255.0;2037.0;3830.0;1783.0;3575.0;666.0;96100.0;20000.0;29500.0;120000.0;0.0;100000.0;112.0;17428.0;1686.0;36775.0;4686.0;12.0;3000.0;30.0;0.0;80010.0;0.0;1180010.0;5000.0;1100000.0;35000.0
Albania;ALB;2017;0.0;0.0;0.0;26674.0;1470.0;26674.0;21442.0;0.0;0.0;0.0;1676.93;119.67;1676.93;2562.2;41761.0;9096.0;25278.0;30472.0;4484.0;21376.0;810.0;9469.44;618.92;31628.55;1648.96;137.84;1030.04;33.0;0.0;80010.0;0.0;1230010.0;5000.0;1150000.0;42000.0
Albania;ALB;2018;0.0;0.0;754.0;15356.0;1213.0;15356.0;22935.0;0.0;0.0;613.0;1908.0;192.0;1908.0;4382.0;10565.0;15793.0;50673.0;23801.0;939.0;8008.0;506.0;9119.0;1191.0;60049.0;2325.0;62.0;1134.0;21.0;0.0;134950.0;3228.0;905349.0;10876.0;770399.0;32000.0
Albania;ALB;2019;109.0;0.0;484.0;14029.0;1457.0;14029.0;20157.0;306.0;0.0;295.0;1805.0;186.0;1805.0;3767.0;16768.0;14934.0;50065.0;18464.0;0.0;3530.0;506.0;17970.0;1217.0;55817.0;1549.0;0.0;332.0;21.0;0.0;131605.0;5123.0;917845.0;27428.0;786240.0;40000.0
Albania;ALB;2020;396.0;0.0;2456.0;11804.0;1175.0;11804.0;18084.0;502.0;0.0;2861.0;1693.0;164.0;1693.0;3693.0;43075.0;25449.0;46741.0;39047.0;53.0;13598.0;506.0;20857.0;2605.0;48585.0;3807.0;41.0;1202.0;21.0;0.0;112776.0;9019.0;874458.0;30807.0;761682.0;40000.0
Albania;ALB;2021;0.0;0.0;441.0;14261.0;0.0;14261.0;9596.0;0.0;0.0;313.0;2215.0;0.0;2215.0;1907.0;28442.0;22002.0;33975.0;23377.0;0.0;1375.0;506.0;36071.0;1926.0;44264.0;2200.0;0.0;274.0;21.0;0.0;136942.0;6584.0;1021914.0;26696.0;884972.0;40000.0
Albania;ALB;2022;9.0;0.0;77.0;9327.0;0.0;9327.0;17125.0;20.0;0.0;105.0;1482.0;0.0;1482.0;4473.0;28490.0;18461.0;35928.0;20958.0;0.0;2497.0;506.0;39758.0;1644.0;55210.0;1949.0;3.0;305.0;21.0;0.0;111538.0;11592.0;814830.0;20387.0;703292.0;40000.0
Albania;ALB;2023;2190.0;0.0;1847.0;17022.0;20.0;17022.0;34244.0;463.0;0.0;2946.0;1719.0;2.0;1719.0;6297.0;85118.0;18461.0;84321.0;63793.0;5775.0;45332.0;2629.0;42092.0;1644.0;115652.0;3699.0;357.0;2055.0;701.0;0.0;128645.0;17829.0;823640.0;24054.0;694995.0;40000.0
Algeria;DZA;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4200.0;29500.0;187200.0;29500.0;5500.0;0.0;0.0;693.0;3133.0;112717.0;3133.0;335.0;0.0;0.0;0.0;208000.0;61900.0;7396295.0;0.0;7188295.0;0.0
Algeria;DZA;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6200.0;30423.0;180300.0;30423.0;5500.0;0.0;0.0;1254.0;3707.0;108416.0;3707.0;335.0;0.0;0.0;0.0;208000.0;48700.0;7512790.0;0.0;7304790.0;0.0
Algeria;DZA;2003;0.0;75.0;2889.0;75.0;0.0;0.0;0.0;0.0;4.0;2877.0;4.0;0.0;0.0;0.0;24527.0;16844.0;267398.0;16844.0;8.0;0.0;0.0;3294.0;4289.0;184801.0;4289.0;63.0;0.0;0.0;0.0;100300.0;44900.0;7523973.0;0.0;7423673.0;0.0
Algeria;DZA;2004;0.0;517.0;2400.0;517.0;0.0;0.0;0.0;0.0;43.0;1858.0;43.0;0.0;0.0;0.0;14081.0;78523.0;398965.0;78525.0;1058.0;2.0;0.0;3625.0;6304.0;269587.0;6420.0;52.0;116.0;0.0;0.0;121500.0;48200.0;7666503.0;0.0;7545003.0;0.0
Algeria;DZA;2005;0.0;517.0;2400.0;517.0;0.0;0.0;0.0;0.0;43.0;1858.0;43.0;0.0;0.0;0.0;14081.0;78523.0;398965.0;78525.0;1058.0;2.0;0.0;3625.0;6304.0;269587.0;6420.0;52.0;116.0;0.0;0.0;73300.0;46500.0;7742132.0;0.0;7668832.0;0.0
Algeria;DZA;2006;0.0;517.0;211.0;517.0;0.0;0.0;0.0;0.0;43.0;293.0;43.0;0.0;0.0;0.0;19762.0;33653.0;235741.0;33655.0;11.0;2.0;0.0;4363.0;3705.0;181737.0;3821.0;48.0;116.0;0.0;0.0;74800.0;46500.0;7841881.0;0.0;7767081.0;0.0
Algeria;DZA;2007;0.0;241.0;2534.0;241.0;0.0;0.0;0.0;0.0;41.0;2707.0;41.0;0.0;0.0;0.0;5379.0;23937.0;365935.0;23939.0;1793.0;2.0;0.0;5154.0;3353.0;326299.0;3469.0;270.0;116.0;0.0;0.0;102600.0;46500.0;7969540.0;0.0;7866940.0;0.0
Algeria;DZA;2008;0.0;944.0;4184.0;944.0;0.0;0.0;0.0;0.0;85.0;3705.0;85.0;0.0;0.0;0.0;11295.0;34713.0;286281.0;34715.0;2019.0;2.0;0.0;7596.0;6889.0;289449.0;7005.0;181.0;116.0;0.0;0.0;102600.0;46500.0;8071039.0;0.0;7968439.0;0.0
Algeria;DZA;2009;0.0;384.0;12292.0;384.0;268.0;0.0;0.0;0.0;48.0;10573.0;48.0;23.0;0.0;0.0;23788.0;3956.0;405361.0;3958.0;1526.0;2.0;0.0;14601.0;1592.0;371175.0;1708.0;136.0;116.0;0.0;0.0;102600.0;46500.0;8174209.0;0.0;8071609.0;0.0
Algeria;DZA;2010;0.0;317.0;26849.0;317.0;30.0;0.0;0.0;0.0;44.0;28240.0;44.0;2.0;0.0;0.0;43392.0;6101.0;469483.0;6103.0;2723.0;2.0;0.0;24372.0;2510.0;443227.0;2513.0;298.0;3.0;0.0;0.0;144600.0;46500.0;8321080.0;0.0;8176480.0;0.0
Algeria;DZA;2011;0.0;317.0;26878.0;317.0;30.0;0.0;0.0;0.0;44.0;28658.0;44.0;2.0;0.0;0.0;45884.0;4496.0;482175.0;4498.0;2719.0;2.0;0.0;30401.0;1485.0;542421.0;1488.0;292.0;3.0;0.0;0.0;138600.0;46500.0;8384777.0;0.0;8246177.0;0.0
Algeria;DZA;2012;0.0;290.0;7821.0;290.0;30.0;0.0;0.0;0.0;26.0;6346.0;26.0;2.0;0.0;0.0;58576.0;5391.0;528641.0;5393.0;8.0;2.0;0.0;35939.0;2186.0;513110.0;2189.0;9.0;3.0;0.0;0.0;138600.0;46500.0;8455290.0;0.0;8316690.0;0.0
Algeria;DZA;2013;0.0;290.0;7740.0;290.0;2.0;0.0;0.0;0.0;26.0;6144.0;26.0;30.0;0.0;0.0;97636.0;2589.0;503925.0;2591.0;43.0;2.0;0.0;59160.0;778.0;412368.0;781.0;60.0;3.0;0.0;0.0;138600.0;46500.0;8526630.0;0.0;8388030.0;0.0
Algeria;DZA;2014;0.0;290.0;5955.0;290.0;156.0;0.0;0.0;0.0;26.0;5245.0;26.0;17.0;0.0;0.0;89185.0;13853.0;551972.0;13855.0;10.0;2.0;0.0;59283.0;2061.0;527065.0;2064.0;107.0;3.0;0.0;0.0;138600.0;46500.0;8598808.0;0.0;8460208.0;0.0
Algeria;DZA;2015;0.0;0.0;5984.0;0.0;157.0;0.0;0.0;0.0;0.0;5453.0;0.0;27.0;0.0;0.0;88994.0;10353.0;639316.0;10355.0;73.0;2.0;0.0;51720.0;2326.0;399145.0;2329.0;81.0;3.0;0.0;0.0;138600.0;46500.0;8671832.0;0.0;8533232.0;0.0
Algeria;DZA;2016;0.0;47.0;2812.0;47.0;175.0;0.0;0.0;0.0;12.0;2343.0;12.0;18.0;0.0;0.0;116234.0;38152.0;708765.0;38154.0;80.0;2.0;0.0;68506.0;4371.0;512303.0;4374.0;182.0;3.0;0.0;0.0;138600.0;46500.0;8722372.0;0.0;8583772.0;0.0
Algeria;DZA;2017;0.0;21.0;5502.0;21.0;175.0;0.0;0.0;0.0;11.0;5505.0;11.0;18.0;0.0;0.0;77272.0;36280.0;676424.0;36280.0;61.0;0.0;0.0;41918.0;7086.0;543050.0;7086.0;91.0;0.0;0.0;0.0;138600.0;46500.0;8773392.0;0.0;8634792.0;0.0
Algeria;DZA;2018;0.0;0.0;2381.0;0.0;175.0;0.0;0.0;0.0;0.0;3064.0;0.0;18.0;0.0;0.0;159776.0;40427.0;613521.0;40427.0;79.0;0.0;0.0;75116.0;11844.0;501601.0;11844.0;63.0;0.0;0.0;0.0;138600.0;46500.0;8824897.0;0.0;8686297.0;0.0
Algeria;DZA;2019;0.0;0.0;5647.0;0.0;175.0;0.0;0.0;0.0;0.0;5572.0;0.0;18.0;0.0;0.0;322155.0;43671.0;1092270.0;43671.0;638.0;0.0;7.0;108405.0;12880.0;875640.0;12880.0;201.0;0.0;3.0;0.0;138600.0;46500.0;8876893.0;0.0;8738293.0;0.0
Algeria;DZA;2020;0.0;0.0;13472.0;0.0;175.0;0.0;0.0;0.0;0.0;12982.0;0.0;18.0;0.0;0.0;297892.0;13961.0;1019831.0;13961.0;638.0;0.0;94.0;97742.0;2671.0;748669.0;2671.0;201.0;0.0;27.0;0.0;138600.0;53500.0;8929385.0;0.0;8790785.0;0.0
Algeria;DZA;2021;0.0;0.0;17063.0;0.0;175.0;0.0;0.0;0.0;6.0;16078.0;6.0;18.0;0.0;0.0;374824.0;12519.0;708315.0;12519.0;22.0;0.0;426.0;138524.0;5289.0;566020.0;5289.0;24.0;0.0;131.0;0.0;138600.0;53500.0;8982380.0;0.0;8843780.0;0.0
Algeria;DZA;2022;1121.0;0.0;21080.0;0.0;175.0;0.0;0.0;519.0;0.0;29847.0;0.0;18.0;0.0;0.0;170062.0;31920.0;800890.0;31920.0;22.0;0.0;426.0;72545.0;12223.0;696260.0;12223.0;24.0;0.0;131.0;0.0;138600.0;63500.0;9035851.0;0.0;8897251.0;0.0
Algeria;DZA;2023;235.0;2447.0;27903.0;2447.0;175.0;0.0;0.0;313.0;1115.0;35435.0;1115.0;18.0;0.0;0.0;221944.0;111904.0;981974.0;112475.0;39.0;571.0;530.0;74581.0;21847.0;826431.0;21935.0;19.0;88.0;160.0;0.0;138600.0;63500.0;9089801.0;0.0;8951201.0;0.0
American Samoa;ASM;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;1.0;59.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;1.0;59.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;1.0;59.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;1.0;59.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;1.0;59.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;1.0;59.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;1.0;59.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;1.0;59.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
