Zone;code_pays;Année;Exportations - quantité - Bois de chauffage;Exportations - quantité - Bois rond;Exportations - quantité - Bois rond industriel;Exportations - quantité - Granulés, briquettes et autres agglomérés de bois;Exportations - quantité - Panneaux dérivés du bois;Exportations - quantité - Plaquettes, particules et résidus de bois;Exportations - quantité - Sciages;Importations - quantité - Bois de chauffage;Importations - quantité - Bois rond;Importations - quantité - Bois rond industriel;Importations - quantité - Granulés, briquettes et autres agglomérés de bois;Importations - quantité - Panneaux dérivés du bois;Importations - quantité - Plaquettes, particules et résidus de bois;Importations - quantité - Sciages;Production - Bois de chauffage;Production - Bois de trituration, rondins et quartiers (production);Production - Bois rond;Production - Bois rond industriel;Production - Granulés, briquettes et autres agglomérés de bois;Production - Panneaux dérivés du bois;Production - Plaquettes, particules et résidus de bois;Production - Sciages
Afghanistan;AFG;2018;0.0;87.0;87.0;0.0;56.0;30.0;452.0;437.0;1548.0;1111.0;0.0;115376.0;103.0;139344.0;1890051.0;0.0;3650051.0;1760000.0;0.0;0.0;0.0;410000.0
Afghanistan;AFG;2019;0.0;373.0;373.0;0.0;10.0;30.0;66.0;3.0;1658.0;1655.0;0.0;137925.0;103.0;92266.0;1924292.0;0.0;3684292.0;1760000.0;0.0;0.0;0.0;410000.0
Afghanistan;AFG;2020;0.0;264.0;264.0;0.0;3.0;30.0;0.0;3.0;1253.0;1250.0;0.0;114463.0;103.0;204856.0;1959300.0;0.0;3719300.0;1760000.0;0.0;0.0;0.0;230000.0
Afghanistan;AFG;2021;0.0;853.0;853.0;0.0;8.0;30.0;0.0;3.0;242.0;239.0;0.0;113607.0;103.0;100686.0;1995045.0;0.0;3755045.0;1760000.0;0.0;0.0;0.0;230000.0
Afghanistan;AFG;2022;0.0;216.0;216.0;0.0;3.0;30.0;0.0;3.0;3.0;0.0;0.0;73267.0;185.0;100930.0;2031602.0;0.0;3791602.0;1760000.0;0.0;0.0;0.0;230000.0
Angola;AGO;1961;0.0;88800.0;88800.0;0.0;0.0;0.0;13700.0;0.0;0.0;0.0;0.0;300.0;0.0;1000.0;1117164.0;0.0;1748164.0;631000.0;0.0;0.0;0.0;70000.0
Angola;AGO;1962;0.0;94100.0;94100.0;0.0;0.0;0.0;20200.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;1149735.0;0.0;1846735.0;697000.0;0.0;0.0;0.0;75000.0
Angola;AGO;1963;0.0;94100.0;94100.0;0.0;0.0;0.0;20200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1183256.0;0.0;1936256.0;753000.0;0.0;0.0;0.0;80000.0
Angola;AGO;1964;0.0;103800.0;103800.0;0.0;0.0;0.0;19500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1217754.0;0.0;2036754.0;819000.0;0.0;0.0;0.0;90000.0
Angola;AGO;1965;0.0;103400.0;103400.0;0.0;500.0;0.0;21400.0;0.0;0.0;0.0;0.0;1600.0;0.0;800.0;1253258.0;0.0;2084258.0;831000.0;0.0;2900.0;0.0;95000.0
Angola;AGO;1966;0.0;107400.0;107400.0;0.0;700.0;0.0;34400.0;0.0;0.0;0.0;0.0;2248.0;0.0;1000.0;1289798.0;0.0;2126798.0;837000.0;0.0;3200.0;0.0;100000.0
Angola;AGO;1967;0.0;108900.0;108900.0;0.0;1100.0;0.0;20400.0;0.0;0.0;0.0;0.0;2364.0;0.0;600.0;1327402.0;0.0;2216402.0;889000.0;0.0;3200.0;0.0;112000.0
Angola;AGO;1968;0.0;171000.0;171000.0;0.0;1400.0;0.0;15100.0;0.0;0.0;0.0;0.0;2748.0;0.0;3500.0;1366103.0;0.0;2507103.0;1141000.0;0.0;3800.0;0.0;207000.0
Angola;AGO;1969;0.0;180200.0;180200.0;0.0;1400.0;0.0;13000.0;0.0;0.0;0.0;0.0;4148.0;0.0;1400.0;1405932.0;0.0;2768932.0;1363000.0;0.0;6200.0;0.0;301000.0
Angola;AGO;1970;0.0;151800.0;151800.0;0.0;1700.0;0.0;16900.0;0.0;0.0;0.0;0.0;3532.0;0.0;1600.0;1446923.0;0.0;2806923.0;1360000.0;0.0;6500.0;0.0;284000.0
Angola;AGO;1971;0.0;133100.0;133100.0;0.0;1000.0;0.0;22500.0;0.0;0.0;0.0;0.0;3642.0;0.0;1500.0;1461916.0;0.0;3019916.0;1558000.0;0.0;5700.0;0.0;382000.0
Angola;AGO;1972;0.0;148100.0;148100.0;0.0;700.0;0.0;26300.0;0.0;0.0;0.0;0.0;911.0;0.0;400.0;1476088.0;0.0;2711088.0;1235000.0;0.0;17900.0;0.0;219000.0
Angola;AGO;1973;0.0;219400.0;219400.0;0.0;500.0;0.0;36600.0;0.0;0.0;0.0;0.0;2232.0;0.0;100.0;1475679.0;0.0;2629679.0;1154000.0;0.0;27000.0;0.0;238000.0
Angola;AGO;1974;0.0;126300.0;126300.0;0.0;500.0;0.0;36600.0;0.0;0.0;0.0;0.0;2232.0;0.0;100.0;1521370.0;0.0;2625370.0;1104000.0;0.0;27000.0;0.0;210000.0
Angola;AGO;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1706759.0;0.0;2761759.0;1055000.0;0.0;27000.0;0.0;160000.0
Angola;AGO;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1792107.0;0.0;2800107.0;1008000.0;0.0;27000.0;0.0;100000.0
Angola;AGO;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1829390.0;0.0;2792390.0;963000.0;0.0;10000.0;0.0;60000.0
Angola;AGO;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1855923.0;0.0;2773923.0;918000.0;0.0;5000.0;0.0;40000.0
Angola;AGO;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1896780.0;0.0;2770780.0;874000.0;0.0;3000.0;0.0;20000.0
Angola;AGO;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1928657.0;0.0;2758657.0;830000.0;0.0;26000.0;0.0;10000.0
Angola;AGO;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1962673.0;0.0;2748423.0;785750.0;0.0;25000.0;0.0;10000.0
Angola;AGO;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1995304.0;0.0;2672804.0;677500.0;0.0;30000.0;0.0;8000.0
Angola;AGO;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2028010.0;0.0;2714010.0;686000.0;0.0;41000.0;0.0;6000.0
Angola;AGO;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2061972.0;0.0;2833972.0;772000.0;0.0;45000.0;0.0;2000.0
Angola;AGO;1985;0.0;111.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;326.0;0.0;1220.0;2097688.0;0.0;2900688.0;803000.0;0.0;50000.0;0.0;5000.0
Angola;AGO;1986;0.0;891.0;891.0;0.0;0.0;0.0;212.0;0.0;0.0;0.0;0.0;1335.0;0.0;867.0;2143531.0;0.0;2943531.0;800000.0;0.0;40000.0;0.0;5000.0
Angola;AGO;1987;0.0;110.0;110.0;0.0;0.0;0.0;114.0;0.0;0.0;0.0;0.0;2290.0;0.0;2885.0;2167227.0;0.0;2965227.0;798000.0;0.0;20000.0;0.0;5000.0
Angola;AGO;1988;0.0;174.0;174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1727.0;0.0;522.0;2203194.0;0.0;3005194.0;802000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1989;0.0;2606.0;2606.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;691.0;0.0;960.0;2268878.0;0.0;3092878.0;824000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1990;0.0;500.0;500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;0.0;628.0;2342007.0;0.0;3185007.0;843000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;600.0;0.0;1700.0;0.0;5000.0;2412874.0;0.0;3281874.0;869000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1992;0.0;1900.0;1900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9068.0;0.0;3187.0;2483879.0;0.0;3380879.0;897000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1993;0.0;1900.0;1900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;927.0;0.0;1053.0;2744559.0;0.0;3671559.0;927000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1994;0.0;1700.0;1700.0;0.0;0.0;0.0;114.0;0.0;0.0;0.0;0.0;1228.0;0.0;946.0;2790763.0;0.0;3748763.0;958000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1995;0.0;1700.0;1700.0;0.0;0.0;0.0;114.0;0.0;0.0;0.0;0.0;1200.0;0.0;1006.0;2810266.0;0.0;3779166.0;968900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1996;0.0;200.0;200.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;1800.0;0.0;3000.0;2839907.0;0.0;3839807.0;999900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1997;0.0;2024.0;2024.0;0.0;0.0;0.0;175.0;0.0;80.0;80.0;0.0;1036.0;0.0;6203.0;2902919.0;0.0;3934819.0;1031900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1998;0.0;722.0;722.0;0.0;0.0;0.0;277.0;0.0;211.0;211.0;0.0;2447.0;82.0;2898.0;2982339.0;0.0;4046239.0;1063900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;1999;0.0;3626.0;3626.0;0.0;90.0;0.0;1092.0;141.0;331.0;190.0;0.0;9657.0;92.0;7954.0;3071098.0;0.0;4166998.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2000;0.0;6039.0;6039.0;0.0;92.0;0.0;62.0;141.0;325.0;184.0;0.0;1289.0;157.0;1005.0;3163217.0;0.0;4259117.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2001;0.0;1300.0;1300.0;0.0;92.0;0.0;62.0;141.0;474.0;333.0;0.0;4045.0;157.0;1005.0;3240601.0;0.0;4336501.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2002;0.0;715.0;715.0;0.0;92.0;0.0;62.0;141.0;474.0;333.0;0.0;708.0;157.0;67.0;3320271.0;0.0;4416171.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2003;0.0;824.0;824.0;0.0;92.0;0.0;62.0;9.0;696.0;687.0;0.0;3834.0;157.0;7018.0;3402302.0;0.0;4498202.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2004;0.0;12270.0;12270.0;0.0;92.0;0.0;70.0;9.0;3419.0;3410.0;0.0;4920.0;2247.0;3337.0;3486773.0;0.0;4582673.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2005;0.0;12270.0;12270.0;0.0;92.0;0.0;70.0;9.0;3419.0;3410.0;0.0;4920.0;2247.0;3337.0;3573764.0;0.0;4669664.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2006;0.0;4468.0;4468.0;0.0;97.0;0.0;485.0;30.0;2074.0;2044.0;0.0;3928.0;76.0;1493.0;3656066.0;0.0;4751966.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2007;0.0;2736.0;2736.0;0.0;97.0;0.0;68.0;6.0;2462.0;2456.0;0.0;6678.0;12.0;5411.0;3740700.0;0.0;4836600.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2008;0.0;6439.0;6439.0;0.0;31.0;0.0;313.0;6.0;2462.0;2456.0;0.0;27552.0;30.0;7871.0;3827738.0;0.0;4923638.0;1095900.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2009;0.0;5765.0;5765.0;0.0;49.0;0.0;125.0;0.0;2948.0;2948.0;0.0;21134.0;120.0;13531.0;3917258.0;0.0;5024258.0;1107000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2010;0.0;1833.0;1833.0;0.0;49.0;0.0;19.0;5.0;3336.0;3331.0;0.0;60805.0;95.0;13626.0;4009338.0;0.0;5136338.0;1127000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2011;0.0;2897.0;2897.0;0.0;24.0;0.0;60.0;2.0;4170.0;4168.0;0.0;76902.0;45.0;4523.0;4100538.0;0.0;5234538.0;1134000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2012;0.0;13839.0;13839.0;0.0;24.0;0.0;3647.0;2.0;2569.0;2567.0;0.0;84185.0;61.0;6546.0;4194293.0;0.0;5335293.0;1141000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2013;0.0;4170.0;4170.0;0.0;49.0;0.0;1501.0;2.0;2292.0;2290.0;0.0;93233.0;129.0;7007.0;4290681.0;0.0;5441681.0;1151000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2014;0.0;15000.0;15000.0;0.0;34.0;0.0;2435.0;2.0;2497.0;2495.0;0.0;74201.0;58.0;4843.0;4389785.0;0.0;5554785.0;1165000.0;0.0;10000.0;0.0;5000.0
Angola;AGO;2015;0.0;45589.0;45589.0;0.0;25.0;0.0;5988.0;2.0;1857.0;1855.0;0.0;23038.0;113.0;2350.0;4491689.0;0.0;5704689.0;1213000.0;0.0;10000.0;0.0;10000.0
Angola;AGO;2016;0.0;107897.0;107897.0;0.0;24.0;0.0;21685.0;2.0;424.0;422.0;0.0;7041.0;39.0;1523.0;4583131.0;0.0;5803131.0;1220000.0;0.0;10000.0;0.0;25000.0
Angola;AGO;2017;0.0;94633.0;94633.0;0.0;38.0;0.0;20129.0;0.0;673.0;673.0;0.0;12826.0;39.0;1581.0;4676932.0;0.0;5926932.0;1250000.0;0.0;10000.0;0.0;25400.0
