date,PIB,country,GINI,Part terres agricoles,Part terres foret
1960,3064824613.79481,Israel,0.0,0.0,0.0
1960,42012422612.3955,Italy,0.0,0.0,0.0
1960,699064380.374248,Jamaica,0.0,0.0,0.0
1960,47419238274.4619,Japan,0.0,0.0,0.0
1960,0.0,Jordan,0.0,0.0,0.0
1960,0.0,Kazakhstan,0.0,0.0,0.0
1960,791265459.493816,Kenya,0.0,0.0,0.0
1960,0.0,Kiribati,0.0,0.0,0.0
1960,0.0,"Korea, Dem. People's Rep.",0.0,0.0,0.0
1960,3958811881.18812,"Korea, Rep.",0.0,0.0,0.0
1960,0.0,Kosovo,0.0,0.0,0.0
1960,0.0,Kuwait,0.0,0.0,0.0
1960,0.0,Kyrgyz Republic,0.0,0.0,0.0
1960,0.0,Lao PDR,0.0,0.0,0.0
1960,183039562224.255,Late-demographic dividend,0.0,0.0,0.0
1960,84329838400.4279,Latin America & Caribbean,0.0,0.0,0.0
1960,68130522456.4681,Latin America & Caribbean (excluding high income),0.0,0.0,0.0
1960,79359156748.2322,Latin America & the Caribbean (IDA & IBRD countries),0.0,0.0,0.0
1960,0.0,Latvia,0.0,0.0,0.0
1960,28148829117.5064,Least developed countries: UN classification,0.0,0.0,0.0
1960,0.0,Lebanon,0.0,0.0,0.0
1960,34579986.1680055,Lesotho,0.0,0.0,0.0
1960,190495600.0,Liberia,0.0,0.0,0.0
1960,401644248.9423,Libya,0.0,0.0,0.0
1960,0.0,Liechtenstein,0.0,0.0,0.0
1960,0.0,Lithuania,0.0,0.0,0.0
1960,276980151259.582,Low & middle income,0.0,0.0,0.0
1960,14591716825.8757,Low income,0.0,0.0,0.0
1960,85185625016.4477,Lower middle income,0.0,0.0,0.0
1960,709941874.044355,Luxembourg,0.0,0.0,0.0
1960,0.0,"Macao SAR, China",0.0,0.0,0.0
1960,673081724.751168,Madagascar,0.0,0.0,0.0
1960,0.0,Malawi,0.0,0.0,0.0
1960,1916229477.13657,Malaysia,0.0,0.0,0.0
1960,0.0,Maldives,0.0,0.0,0.0
1960,0.0,Mali,0.0,0.0,0.0
1960,0.0,Malta,0.0,0.0,0.0
1960,0.0,Marshall Islands,0.0,0.0,0.0
1960,0.0,Mauritania,0.0,0.0,0.0
1960,162089563.829564,Mauritius,0.0,0.0,0.0
1960,13040000000.0,Mexico,0.0,0.0,0.0
1960,0.0,"Micronesia, Fed. Sts.",0.0,0.0,0.0
1960,25169910581.9324,Middle East & North Africa,0.0,0.0,0.0
1960,17842510180.4703,Middle East & North Africa (IDA & IBRD countries),0.0,0.0,0.0
1960,18009066976.6514,Middle East & North Africa (excluding high income),0.0,0.0,0.0
1960,263792074041.094,Middle income,0.0,0.0,0.0
1960,0.0,Moldova,0.0,0.0,0.0
1960,0.0,Monaco,0.0,0.0,0.0
1960,0.0,Mongolia,0.0,0.0,0.0
1960,0.0,Montenegro,0.0,0.0,0.0
1960,2037154741.93211,Morocco,0.0,0.0,0.0
1960,0.0,Mozambique,0.0,0.0,0.0
1960,545098447.640862,Myanmar,0.0,0.0,0.0
1960,0.0,Namibia,0.0,0.0,0.0
1960,0.0,Nauru,0.0,0.0,0.0
1960,508334413.965087,Nepal,0.0,0.0,0.0
1960,13282979014.563,Netherlands,0.0,0.0,0.0
1960,0.0,New Caledonia,0.0,0.0,0.0
1960,5536098606.29231,New Zealand,0.0,0.0,0.0
1960,227223322.141537,Nicaragua,0.0,0.0,0.0
1960,449526873.29589,Niger,0.0,0.0,0.0
1960,4196174501.5302,Nigeria,0.0,0.0,0.0
1960,582624755153.847,North America,0.0,0.0,0.0
1960,0.0,North Macedonia,0.0,0.0,0.0
1960,0.0,Northern Mariana Islands,0.0,0.0,0.0
1960,5197398721.41367,Norway,0.0,0.0,0.0
1960,0.0,Not classified,0.0,0.0,0.0
1960,1061139061863.14,OECD members,0.0,0.0,0.0
1960,44234653.976659,Oman,0.0,0.0,0.0
1960,0.0,Other small states,0.0,0.0,0.0
1960,0.0,Pacific island small states,0.0,0.0,0.0
1960,3749265014.69971,Pakistan,0.0,0.0,0.0
1960,0.0,Palau,0.0,0.0,0.0
1960,537147100.0,Panama,0.0,0.0,0.0
1960,230496036.879366,Papua New Guinea,0.0,0.0,0.0
1960,288884368.016934,Paraguay,0.0,0.0,0.0
1960,2571986572.12719,Peru,0.0,0.0,0.0
1960,7515894110.56487,Philippines,0.0,0.0,0.0
1960,0.0,Poland,0.0,0.0,0.0
1960,3339150157.85605,Portugal,0.0,0.0,0.0
1960,1036595543314.38,Post-demographic dividend,0.0,0.0,0.0
1960,24374805009.0909,Pre-demographic dividend,0.0,0.0,0.0
1960,1691900000.0,Puerto Rico,0.0,0.0,0.0
1960,0.0,Qatar,0.0,0.0,0.0
1960,0.0,Romania,0.0,0.0,0.0
1960,0.0,Russian Federation,0.0,0.0,0.0
1960,119000024.0,Rwanda,0.0,0.0,0.0
1960,0.0,Samoa,0.0,0.0,0.0
1960,0.0,San Marino,0.0,0.0,0.0
1960,0.0,Sao Tome and Principe,0.0,0.0,0.0
1960,1748124063.55556,Saudi Arabia,0.0,0.0,0.0
1960,1003692370.46869,Senegal,0.0,0.0,0.0
1960,0.0,Serbia,0.0,0.0,0.0
1960,12012024.6246505,Seychelles,0.0,0.0,0.0
1960,322009961.547048,Sierra Leone,0.0,0.0,0.0
1960,704751700.302494,Singapore,0.0,0.0,0.0
1960,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1960,0.0,Slovak Republic,0.0,0.0,0.0
1960,0.0,Slovenia,0.0,0.0,0.0
1960,0.0,Small states,0.0,0.0,0.0
1960,0.0,Solomon Islands,0.0,0.0,0.0
1960,180459936.776025,Somalia,0.0,0.0,0.0
1960,8748596500.5614,South Africa,0.0,0.0,0.0
1960,47274328378.8543,South Asia,0.0,0.0,0.0
1960,47274328378.8543,South Asia (IDA & IBRD),0.0,0.0,0.0
1960,0.0,South Sudan,0.0,0.0,0.0
1960,12424514013.7604,Spain,0.0,0.0,0.0
1960,1409873949.57983,Sri Lanka,0.0,0.0,0.0
1960,12366635.7500773,St. Kitts and Nevis,0.0,0.0,0.0
1960,0.0,St. Lucia,0.0,0.0,0.0
1960,0.0,St. Martin (French part),0.0,0.0,0.0
1960,13066634.0000817,St. Vincent and the Grenadines,0.0,0.0,0.0
1960,35999878594.0433,Sub-Saharan Africa,0.0,0.0,0.0
1960,35999878594.0433,Sub-Saharan Africa (IDA & IBRD countries),0.0,0.0,0.0
1960,35988399588.8194,Sub-Saharan Africa (excluding high income),0.0,0.0,0.0
1960,1126364161.7644,Sudan,0.0,0.0,0.0
1960,99650000.0,Suriname,0.0,0.0,0.0
1960,15930258332.069,Sweden,0.0,0.0,0.0
1960,10412232620.5258,Switzerland,0.0,0.0,0.0
1960,857704413.407821,Syrian Arab Republic,0.0,0.0,0.0
1960,0.0,Tajikistan,0.0,0.0,0.0
1960,2651729807.38808,Tanzania,0.0,0.0,0.0
1960,2760750860.62197,Thailand,0.0,0.0,0.0
1960,0.0,Timor-Leste,0.0,0.0,0.0
1960,171057069.137772,Togo,0.0,0.0,0.0
1960,0.0,Tonga,0.0,0.0,0.0
1960,535673252.260337,Trinidad and Tobago,0.0,0.0,0.0
1960,0.0,Tunisia,0.0,0.0,0.0
1960,7566666666.66667,Turkiye,0.0,0.0,0.0
1960,0.0,Turkmenistan,0.0,0.0,0.0
1960,0.0,Turks and Caicos Islands,0.0,0.0,0.0
1960,0.0,Tuvalu,0.0,0.0,0.0
1960,423145605.043164,Uganda,0.0,0.0,0.0
1960,0.0,Ukraine,0.0,0.0,0.0
1960,0.0,United Arab Emirates,0.0,0.0,0.0
1960,73233967692.1028,United Kingdom,0.0,0.0,0.0
1960,541988586206.897,United States,0.0,0.0,0.0
1960,179283983325.458,Upper middle income,0.0,0.0,0.0
1960,1242289239.20493,Uruguay,0.0,0.0,0.0
1960,0.0,Uzbekistan,0.0,0.0,0.0
1960,0.0,Vanuatu,0.0,0.0,0.0
1960,7663938303.07172,"Venezuela, RB",0.0,0.0,0.0
1960,0.0,Viet Nam,0.0,0.0,0.0
1960,0.0,Virgin Islands (U.S.),0.0,0.0,0.0
1960,0.0,West Bank and Gaza,0.0,0.0,0.0
1960,1371947205151.18,World,0.0,0.0,0.0
1960,0.0,"Yemen, Rep.",0.0,0.0,0.0
1960,698739720.783607,Zambia,0.0,0.0,0.0
1960,1052990400.0,Zimbabwe,0.0,0.0,0.0
1961,0.0,Afghanistan,0.0,57.878355794735,0.0
1961,24963977550.732,Africa Eastern and Southern,0.0,40.4884524207293,0.0
1961,12707877772.0913,Africa Western and Central,0.0,32.9064671953379,0.0
1961,0.0,Albania,0.0,44.963503649635,0.0
1961,2434747055.94018,Algeria,0.0,19.0915045303014,0.0
1961,0.0,American Samoa,0.0,9.65,0.0
1961,0.0,Andorra,0.0,55.3191489361702,0.0
1961,0.0,Angola,0.0,36.2372663832518,0.0
1961,0.0,Antigua and Barbuda,0.0,22.7272727272727,0.0
1961,19997084153.9204,Arab World,0.0,27.8459671979345,0.0
1961,0.0,Argentina,0.0,50.3633951963869,0.0
1961,0.0,Armenia,0.0,0.0,0.0
1961,0.0,Aruba,0.0,11.1111111111111,0.0
1961,19684003149.4405,Australia,0.0,61.7633318797756,0.0
1961,7346566037.83392,Austria,0.0,43.0853126514784,0.0
1961,0.0,Azerbaijan,0.0,0.0,0.0
1961,190021993.159208,"Bahamas, The",0.0,0.999000999000999,0.0
1961,0.0,Bahrain,0.0,14.4927536231884,0.0
1961,4817580375.0,Bangladesh,0.0,72.827840516248,0.0
1961,85363759.3050333,Barbados,0.0,44.1860465116279,0.0
1961,0.0,Belarus,0.0,0.0,0.0
1961,12561701694.3319,Belgium,0.0,0.0,0.0
1961,29964999.965,Belize,0.0,3.46339324857519,0.0
1961,235668220.508202,Benin,0.0,12.5448740688187,0.0
1961,76500000.0,Bermuda,0.0,7.40740740740741,0.0
1961,0.0,Bhutan,0.0,7.72638743231385,0.0
1961,406000000.0,Bolivia,0.0,27.7319302132373,0.0
1961,0.0,Bosnia and Herzegovina,0.0,0.0,0.0
1961,32902612.8664855,Botswana,0.0,45.8772254865633,0.0
1961,17275940449.3837,Brazil,0.0,18.7791781425054,0.0
1961,0.0,British Virgin Islands,0.0,40.0,0.0
1961,0.0,Brunei Darussalam,0.0,3.98481973434535,0.0
1961,0.0,Bulgaria,0.0,51.27903823556,0.0
1961,350247234.260712,Burkina Faso,0.0,32.9495614035088,0.0
1961,202999991.80106,Burundi,0.0,61.3317757009346,0.0
1961,0.0,Cabo Verde,0.0,16.1290322580645,0.0
1961,0.0,Cambodia,0.0,19.9297530024926,0.0
1961,652777608.320492,Cameroon,0.0,15.8871189524233,0.0
1961,41038192837.9035,Canada,0.0,6.89781709848432,0.0
1961,699601326.176699,Caribbean small states,0.0,4.07781809072133,0.0
1961,0.0,Cayman Islands,0.0,11.25,0.0
1961,123134583.463559,Central African Republic,0.0,7.6053805900671,0.0
1961,0.0,Central Europe and the Baltics,0.0,64.6670283466703,0.0
1961,333975336.110722,Chad,0.0,38.015873015873,0.0
1961,0.0,Channel Islands,0.0,45.4545454545455,0.0
1961,4829238095.2381,Chile,0.0,18.0032601152338,0.0
1961,50056685957.359,China,0.0,36.4657950097196,0.0
1961,4540447761.19403,Colombia,0.0,36.0252365930599,0.0
1961,0.0,Comoros,0.0,51.0478237506717,0.0
1961,3086746857.14286,"Congo, Dem. Rep.",0.0,11.0496019055601,0.0
1961,151675738.926342,"Congo, Rep.",0.0,30.8866764275256,0.0
1961,490325181.614275,Costa Rica,0.0,27.3207990599295,0.0
1961,618245634.179831,Cote d'Ivoire,0.0,49.4778867924528,0.0
1961,0.0,Croatia,0.0,0.0,0.0
1961,0.0,Cuba,0.0,33.0540037243948,0.0
1961,0.0,Curacao,0.0,0.0,0.0
1961,0.0,Cyprus,0.0,43.7229437229437,0.0
1961,0.0,Czechia,0.0,0.0,0.0
1961,7058361229.35415,Denmark,0.0,79.0,0.0
1961,0.0,Djibouti,0.0,56.1259706643658,0.0
1961,0.0,Dominica,0.0,22.6666666666667,0.0
1961,654100200.0,Dominican Republic,0.0,45.332229352101,0.0
1961,161302482593.386,Early-demographic dividend,0.0,35.0471243629147,0.0
1961,158406594384.514,East Asia & Pacific,0.0,43.4537402393251,0.0
1961,71066638102.6938,East Asia & Pacific (IDA & IBRD countries),0.0,35.4230574337394,0.0
1961,71139478707.1349,East Asia & Pacific (excluding high income),0.0,35.2949488485039,0.0
1961,1753850955.05808,Ecuador,0.0,17.0134373645427,0.0
1961,4494575422.17787,"Egypt, Arab Rep.",0.0,2.57973780702195,0.0
1961,0.0,El Salvador,0.0,60.0479616306954,0.0
1961,0.0,Equatorial Guinea,0.0,5.23529411764706,0.0
1961,0.0,Eritrea,0.0,0.0,0.0
1961,0.0,Estonia,0.0,0.0,0.0
1961,43026042.7895829,Eswatini,0.0,85.3488372093023,0.0
1961,1680859514.1016,Ethiopia,0.0,0.0,0.0
1961,279722204488.921,Euro area,0.0,55.6817267185162,0.0
1961,469110075856.153,Europe & Central Asia,0.0,45.9801015899276,0.0
1961,0.0,Europe & Central Asia (IDA & IBRD countries),0.0,54.24464615832,0.0
1961,0.0,Europe & Central Asia (excluding high income),0.0,47.3620817284167,0.0
1961,316579871854.423,European Union,0.0,52.6533683109595,0.0
1961,0.0,Faroe Islands,0.0,69.1489971346705,0.0
1961,116987784.913739,Fiji,0.0,12.4247400109469,0.0
1961,5984433774.41601,Finland,0.0,9.08007485472274,0.0
1961,35668456087.2839,Fragile and conflict affected situations,0.0,27.3816272019148,0.0
1961,66806595974.7159,France,0.0,63.0773276646103,0.0
1961,0.0,French Polynesia,0.0,12.0218579234973,0.0
1961,167637907.122782,Gabon,0.0,6.50979935576513,0.0
1961,0.0,"Gambia, The",0.0,51.7786561264822,0.0
1961,0.0,Georgia,0.0,0.0,0.0
1961,96558204043.1028,Germany,0.0,55.4950877896486,0.0
1961,1302674324.88378,Ghana,0.0,51.4195306319768,0.0
1961,0.0,Gibraltar,0.0,0.0,0.0
1961,4892397431.33292,Greece,0.0,69.1233514352211,0.0
1961,0.0,Greenland,0.0,0.687737781679836,0.0
1961,0.0,Grenada,0.0,64.7058823529412,0.0
1961,0.0,Guam,0.0,29.6296296296296,0.0
1961,1076699900.0,Guatemala,0.0,24.6920492721165,0.0
1961,0.0,Guinea,0.0,56.3934559661403,0.0
1961,0.0,Guinea-Bissau,0.0,17.4135846372688,0.0
1961,185849535.376162,Guyana,0.0,6.90864724721671,0.0
1961,271066000.0,Haiti,0.0,60.2322206095791,0.0
1961,22459725995.3549,Heavily indebted poor countries (HIPC),0.0,31.8071817454125,0.0
1961,1165197112448.35,High income,0.0,38.2940099691005,0.0
1961,356200000.0,Honduras,0.0,26.633300563053,0.0
1961,1383681651.13776,"Hong Kong SAR, China",0.0,13.7254901960784,0.0
1961,0.0,Hungary,0.0,78.6650377609951,0.0
1961,314825492753.68,IBRD only,0.0,34.5059666983611,0.0
1961,362462403613.599,IDA & IBRD total,0.0,34.1018537667371,0.0
1961,12720578451.4747,IDA blend,0.0,35.1477536688787,0.0
1961,33970460024.7388,IDA only,0.0,32.6270746452647,0.0
1961,45696271473.9688,IDA total,0.0,33.1298756228941,0.0
1961,257703244.559997,Iceland,0.0,21.1471321695761,0.0
1961,39232435784.0358,India,0.0,58.8431953558299,0.0
1961,0.0,Indonesia,0.0,17.2389290504921,0.0
1961,4426949094.83828,"Iran, Islamic Rep.",0.0,36.3902600751492,0.0
1961,1671960965.21561,Iraq,0.0,20.1202643071084,0.0
1961,2151772979.96956,Ireland,0.0,66.1634489766294,0.0
1961,0.0,Isle of Man,0.0,57.0175438596491,0.0
1961,3701628227.73845,Israel,0.0,23.6136783733826,0.0
1961,46649487320.4225,Italy,0.0,70.324028424739,0.0
1961,748043500.7826,Jamaica,0.0,49.2151431209603,0.0
1961,57266758179.5883,Japan,0.0,19.3891464412326,0.0
1961,0.0,Jordan,0.0,12.2846781504986,0.0
1961,0.0,Kazakhstan,0.0,0.0,0.0
1961,792959472.816211,Kenya,0.0,43.9734002178726,0.0
1961,0.0,Kiribati,0.0,48.1481481481481,0.0
1961,0.0,"Korea, Dem. People's Rep.",0.0,18.479362179221,0.0
1961,2417628736.52655,"Korea, Rep.",0.0,21.9054530375285,0.0
1961,0.0,Kosovo,0.0,0.0,0.0
1961,0.0,Kuwait,0.0,7.57575757575758,0.0
1961,0.0,Kyrgyz Republic,0.0,0.0,0.0
1961,0.0,Lao PDR,0.0,6.7157712305026,0.0
1961,170099892398.301,Late-demographic dividend,0.0,32.9734768880234,0.0
1961,89709981773.9291,Latin America & Caribbean,0.0,28.2882585464522,0.0
1961,71345935570.5127,Latin America & Caribbean (excluding high income),0.0,28.6564797816368,0.0
1961,84319336310.137,Latin America & the Caribbean (IDA & IBRD countries),0.0,28.2594544188155,0.0
1961,0.0,Latvia,0.0,0.0,0.0
1961,29432612773.9067,Least developed countries: UN classification,0.0,32.2483539475309,0.0
1961,0.0,Lebanon,0.0,54.9364613880743,0.0
1961,35699985.7200057,Lesotho,0.0,85.0131752305665,0.0
1961,183920900.0,Liberia,0.0,11.90573089701,0.0
1961,443905612.037755,Libya,0.0,6.34825011082442,0.0
1961,0.0,Liechtenstein,0.0,56.25,0.0
1961,0.0,Lithuania,0.0,0.0,0.0
1961,275467988962.025,Low & middle income,0.0,34.0803274477338,0.0
1961,14789797831.6894,Low income,0.0,33.1386091340828,0.0
1961,90809724342.6027,Lower middle income,0.0,36.5034339829195,0.0
1961,710163719.406917,Luxembourg,0.0,0.0,0.0
1961,0.0,"Macao SAR, China",0.0,0.0,0.0
1961,699161944.558097,Madagascar,0.0,60.4343639302542,0.0
1961,0.0,Malawi,0.0,33.9414509970301,0.0
1961,1901856122.72231,Malaysia,0.0,9.38895145335565,0.0
1961,0.0,Maldives,0.0,16.6666666666667,0.0
1961,0.0,Mali,0.0,25.9779214712463,0.0
1961,0.0,Malta,0.0,56.25,0.0
1961,0.0,Marshall Islands,0.0,0.0,0.0
1961,159213430.204754,Mauritania,0.0,38.3448142039391,0.0
1961,191757729.477729,Mauritius,0.0,48.7684729064039,0.0
1961,14160000000.0,Mexico,0.0,50.5753748810412,0.0
1961,0.0,"Micronesia, Fed. Sts.",0.0,0.0,0.0
1961,26730873312.6987,Middle East & North Africa,0.0,25.7556606067732,0.0
1961,18379370219.3978,Middle East & North Africa (IDA & IBRD countries),0.0,23.2141616770626,0.0
1961,18550938512.682,Middle East & North Africa (excluding high income),0.0,23.2534087307004,0.0
1961,262100046400.545,Middle income,0.0,34.2611546000451,0.0
1961,0.0,Moldova,0.0,0.0,0.0
1961,0.0,Monaco,0.0,0.0,0.0
1961,0.0,Mongolia,0.0,90.9134534257383,0.0
1961,0.0,Montenegro,0.0,0.0,0.0
1961,2025693539.55842,Morocco,0.0,52.3591880629117,0.0
1961,0.0,Mozambique,0.0,43.5273023220326,0.0
1961,605581577.287066,Myanmar,0.0,15.9592373840928,0.0
1961,0.0,Namibia,0.0,46.9360735585274,0.0
1961,0.0,Nauru,0.0,15.0,0.0
1961,531959561.62226,Nepal,0.0,24.8461538461538,0.0
1961,14599836396.388,Netherlands,0.0,68.0361374407583,0.0
1961,0.0,New Caledonia,0.0,14.2778993435449,0.0
1961,5721995118.28133,New Zealand,0.0,49.990505487828,0.0
1961,244144236.65331,Nicaragua,0.0,28.5025760345687,0.0
1961,485785230.978987,Niger,0.0,24.8677666377201,0.0
1961,4467287893.08484,Nigeria,0.0,59.483733544144,0.0
1961,603055003182.732,North America,0.0,28.1028153773732,0.0
1961,0.0,North Macedonia,0.0,0.0,0.0
1961,0.0,Northern Mariana Islands,0.0,0.0,0.0
1961,5669689210.3186,Norway,0.0,2.83098421876882,0.0
1961,0.0,Not classified,0.0,0.0,0.0
1961,1131592693045.78,OECD members,0.0,39.5176247399411,0.0
1961,45634484.7987052,Oman,0.0,3.34410339256866,0.0
1961,0.0,Other small states,0.0,27.4265313659626,0.0
1961,0.0,Pacific island small states,0.0,8.13394845688832,0.0
1961,4118647627.04746,Pakistan,0.0,46.3496264009963,0.0
1961,0.0,Palau,0.0,0.0,0.0
1961,599026300.0,Panama,0.0,21.8455743879473,0.0
1961,244832039.173126,Papua New Guinea,0.0,1.11955129620633,0.0
1961,322053713.15873,Paraguay,0.0,26.2043795620438,0.0
1961,2897852693.27494,Peru,0.0,13.34765625,0.0
1961,8171194424.94498,Philippines,0.0,25.859987929994,0.0
1961,0.0,Poland,0.0,66.3488850435862,0.0
1961,3573719084.53354,Portugal,0.0,42.3497267759563,0.0
1961,1104130301310.45,Post-demographic dividend,0.0,39.0417640302667,0.0
1961,25267764846.1585,Pre-demographic dividend,0.0,33.8456865753977,0.0
1961,1865100000.0,Puerto Rico,0.0,69.4475760992108,0.0
1961,0.0,Qatar,0.0,4.39276485788114,0.0
1961,0.0,Romania,0.0,63.3889033602501,0.0
1961,0.0,Russian Federation,0.0,0.0,0.0
1961,122000016.0,Rwanda,0.0,53.3036076205918,0.0
1961,0.0,Samoa,0.0,19.7879858657244,0.0
1961,0.0,San Marino,0.0,16.6666666666667,0.0
1961,0.0,Sao Tome and Principe,0.0,36.4583333333333,0.0
