country,year,commodity_driven_deforestation,forestry,shifting_agriculture,unknown,urbanization,wildfire,total,code_pays
Akrotiri and Dhekelia,2009,0.0,0.0,0.0,0.12647134,0.0,2.8603144,2.9867857,0
Akrotiri and Dhekelia,2010,0.0,0.0,0.0,0.0,0.0,0.12711334,0.12711334,0
Akrotiri and Dhekelia,2011,0.0,0.0,0.0,0.12719892,0.0,0.9536349,1.0808338,0
Akrotiri and Dhekelia,2012,0.0,0.0,0.0,0.0,0.0,1.779787,1.779787,0
Akrotiri and Dhekelia,2013,0.0,0.0,0.0,0.0,0.0,1.0172178,1.0172178,0
Akrotiri and Dhekelia,2014,0.0,0.0,0.0,0.0,0.0,1.2078601,1.2078601,0
Akrotiri and Dhekelia,2015,0.0,0.0,0.0,0.31714943,0.0,4.957928,5.275078,0
Akrotiri and Dhekelia,2016,0.0,0.0,0.0,0.3178238,0.0,8.326675,8.644499,0
Akrotiri and Dhekelia,2017,0.0,0.0,0.0,0.0,0.0,1.3348205,1.3348205,0
Akrotiri and Dhekelia,2018,0.0,0.0,0.0,0.0,0.0,0.8263687,0.8263687,0
Akrotiri and Dhekelia,2019,0.0,0.0,0.0,0.0,0.0,0.6993121,0.6993121,0
Akrotiri and Dhekelia,2020,0.0,0.0,0.0,0.0,0.0,0.57205933,0.57205933,0
Akrotiri and Dhekelia,2021,0.0,0.0,0.0,0.5088113,0.0,0.31782228,0.8266336,0
Akrotiri and Dhekelia,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aland Islands,2001,0.0,389.3697,0.0,7.565134,0.0,0.0,396.9348,0
Aland Islands,2002,0.0,277.43417,0.0,0.38569865,0.0,0.0,277.8199,0
Aland Islands,2003,0.0,214.06451,0.0,6.7103453,0.0,0.0,220.77486,0
Aland Islands,2004,0.0,732.0442,0.0,3.8055866,0.0,0.0,735.8498,0
Aland Islands,2005,0.0,695.0801,0.0,3.7739928,0.0,0.0,698.85406,0
Aland Islands,2006,0.0,95.92591,0.0,4.2186484,0.0,0.0,100.14456,0
Aland Islands,2007,0.0,242.33264,0.0,5.6134286,0.0,0.0,247.94608,0
Aland Islands,2008,0.0,1268.1115,0.0,23.836563,0.0,0.0,1291.948,0
Aland Islands,2009,0.0,663.197,0.0,12.549167,0.0,0.0,675.7462,0
Aland Islands,2010,0.0,628.3776,0.0,5.3626413,0.0,0.0,633.7403,0
Aland Islands,2011,0.0,460.20273,0.0,5.6197023,0.0,0.0,465.82242,0
Aland Islands,2012,0.0,652.1551,0.0,2.5735855,0.0,0.0,654.7287,0
Aland Islands,2013,0.0,507.42612,0.0,2.2663019,0.0,0.0,509.6924,0
Aland Islands,2014,0.0,545.72974,0.0,4.330791,0.0,0.0,550.06055,0
Aland Islands,2015,0.0,561.9195,0.0,5.313559,0.0,0.0,567.23303,0
Aland Islands,2016,0.0,665.4823,0.0,7.1769333,0.0,0.0,672.65924,0
Aland Islands,2017,0.0,727.7951,0.0,7.348683,0.0,0.0,735.1438,0
Aland Islands,2018,0.0,615.53876,0.0,4.167921,0.0,0.0,619.70667,0
Aland Islands,2019,0.0,2338.289,0.0,23.000486,0.0,0.0,2361.2896,0
Aland Islands,2020,0.0,669.9393,0.0,3.5494964,0.0,0.0,673.4888,0
Aland Islands,2021,0.0,1338.3608,0.0,17.043545,0.0,0.0,1355.4044,0
Aland Islands,2022,0.0,1146.7559,0.0,19.59858,0.0,0.0,1166.3545,0
Aland Islands,2023,0.0,1092.2336,0.0,0.7677757,0.0,0.0,1093.0015,0
Albania,2001,0.0,2205.4397,73.184525,48.615932,0.0,1401.781,3729.021,ALB
Albania,2002,0.0,605.9664,8.316947,10.291444,0.0,264.94232,889.5171,ALB
Albania,2003,0.0,415.98032,6.554859,10.813511,0.0,180.18527,613.53394,ALB
Albania,2004,0.0,2155.1453,19.338522,39.706676,0.0,1022.405,3236.5955,ALB
Albania,2005,0.0,488.77167,11.936393,16.77311,0.0,177.09418,694.5753,ALB
Albania,2006,0.0,548.64496,16.77905,9.068055,0.0,388.2142,962.7063,ALB
Albania,2007,0.0,2126.2612,52.72858,25.52377,0.0,3020.5132,5225.027,ALB
Albania,2008,0.0,2101.6501,40.452744,19.620838,0.0,3309.5947,5471.3184,ALB
Albania,2009,0.0,866.9479,103.92559,23.772144,0.0,342.69467,1337.3403,ALB
Albania,2010,0.0,468.30023,17.622005,9.037036,0.0,160.83409,655.79333,ALB
Albania,2011,0.0,827.25574,126.86836,16.876444,0.0,217.24768,1188.2483,ALB
Albania,2012,0.0,2845.6392,146.0303,41.940334,0.0,2362.039,5395.649,ALB
Albania,2013,0.0,1678.433,30.442991,15.753806,0.0,845.6811,2570.3108,ALB
Albania,2014,0.0,796.8022,19.378601,25.464287,0.0,210.23665,1051.8817,ALB
Albania,2015,0.0,224.29707,14.588951,5.608878,0.0,39.079834,283.57474,ALB
Albania,2016,0.0,549.99615,41.99539,9.199023,0.0,327.25906,928.44965,ALB
Albania,2017,0.0,1354.6669,59.501717,15.126106,0.0,259.73038,1689.0251,ALB
Albania,2018,0.0,1675.4427,59.979027,17.539139,0.0,295.80835,2048.7693,ALB
Albania,2019,0.0,833.5504,48.05912,16.677586,0.0,175.85747,1074.1445,ALB
Albania,2020,0.0,692.5135,92.412186,7.3825827,0.0,325.47913,1117.7874,ALB
Albania,2021,0.0,1115.0903,251.01265,11.249161,0.0,308.32513,1685.6772,ALB
Albania,2022,0.0,1587.8004,143.28638,12.559437,0.0,351.838,2095.4844,ALB
Albania,2023,0.0,2154.4033,19.455091,5.3176517,0.0,323.86127,2503.0374,ALB
Algeria,2001,198.38228,499.73044,1559.4104,129.4075,336.51736,745.3123,3468.7603,DZA
Algeria,2002,236.86908,755.90247,1106.7032,119.084694,58.327553,732.9461,3009.833,DZA
Algeria,2003,320.82938,1055.5366,1343.1389,174.93204,144.50404,792.4961,3831.437,DZA
Algeria,2004,321.9591,803.69135,2177.7722,127.143974,230.70944,712.8834,4374.159,DZA
Algeria,2005,154.0664,873.245,1907.6088,82.42551,128.06357,1324.1593,4469.5684,DZA
Algeria,2006,436.02017,1204.0509,2269.9731,166.45102,174.46228,1164.4365,5415.394,DZA
Algeria,2007,386.38623,1132.239,2363.402,111.48343,443.5137,764.5321,5201.5566,DZA
Algeria,2008,585.6985,1575.8864,3451.287,124.26102,558.572,1676.6318,7972.337,DZA
Algeria,2009,639.64923,2594.761,3892.7058,294.892,349.33792,2695.9275,10467.273,DZA
Algeria,2010,234.97734,873.9575,859.95984,51.2014,79.57467,505.953,2605.6238,DZA
Algeria,2011,780.274,2274.6057,3499.1038,112.21195,236.42,1441.469,8344.084,DZA
Algeria,2012,1273.168,3147.3127,3976.6316,127.01568,419.57144,1969.0337,10912.733,DZA
Algeria,2013,433.57593,2542.9128,2337.265,44.289032,115.13021,1453.3566,6926.5293,DZA
Algeria,2014,1227.9329,3281.4656,3069.7822,28.769356,181.04585,1734.3525,9523.349,DZA
Algeria,2015,846.674,1229.5519,2461.5894,8.850406,197.68391,962.49603,5706.8457,DZA
Algeria,2016,1116.49,2139.0747,3192.5984,5.978384,175.18484,1382.1573,8011.4834,DZA
Algeria,2017,5547.761,16922.201,15766.628,38.05175,458.08258,7245.83,45978.555,DZA
Algeria,2018,575.9083,1406.2192,2528.3127,49.249283,166.57826,1037.642,5763.9097,DZA
Algeria,2019,478.40775,1494.6677,2645.2283,30.079702,181.67688,1461.2279,6291.288,DZA
Algeria,2020,1643.1339,2851.9907,5768.426,22.849354,192.41498,2593.8518,13072.666,DZA
Algeria,2021,2440.735,3704.6782,10331.378,30.307598,361.6879,3604.1057,20472.893,DZA
Algeria,2022,1129.4946,4923.7554,3408.5974,30.581152,188.17062,3762.0144,13442.613,DZA
Algeria,2023,12336.47,2136.6064,4775.539,1.5711629,757.74146,2015.4968,22023.424,DZA
Andorra,2001,0.0,0.057020288,0.0,0.969052,0.0,0.6281406,1.654213,AND
Andorra,2002,0.0,0.057049092,0.0,0.45573145,0.0,0.7422417,1.2550223,AND
Andorra,2003,0.0,0.11404171,0.0,0.11397258,0.0,0.11404936,0.34206367,AND
Andorra,2004,0.0,3.250899,0.0,9.861533,0.0,9.476942,22.589375,AND
Andorra,2005,0.0,0.057036266,0.0,0.74106723,0.0,1.5980542,2.3961577,AND
Andorra,2006,0.0,0.0,0.0,0.22782822,0.0,6.39672,6.624548,AND
Andorra,2007,0.0,0.05704032,0.0,0.5130232,0.0,1.5989958,2.1690593,AND
Andorra,2008,0.0,0.39909545,0.0,0.57031775,0.0,4.2784505,5.247864,AND
Andorra,2009,0.0,0.17110588,0.0,0.34200174,0.0,2.340192,2.8532996,AND
Andorra,2010,0.0,0.22817117,0.0,0.05700138,0.0,0.7985496,1.0837221,AND
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.9132576,0.9132576,AND
Andorra,2012,0.0,0.17106088,0.0,3.020947,0.0,4.505712,7.6977196,AND
Andorra,2013,0.0,0.0,0.0,1.8811331,0.0,1.4830536,3.3641868,AND
Andorra,2014,0.0,0.0,0.0,0.5697838,0.0,0.7984767,1.3682605,AND
Andorra,2015,0.0,0.0,0.0,0.0,0.0,2.1677833,2.1677833,AND
Andorra,2016,0.0,0.0,0.0,0.05700881,0.0,0.57050204,0.62751085,AND
Andorra,2017,0.0,0.0,0.0,0.5130793,0.0,2.9090812,3.4221606,AND
Andorra,2018,0.0,0.11406151,0.0,3.3641508,0.0,11.410002,14.888214,AND
Andorra,2019,0.0,0.0,0.0,7.5266786,0.0,0.5133041,8.039983,AND
Andorra,2020,0.0,1.1409516,0.0,8.66638,0.0,17.68716,27.494492,AND
Andorra,2021,0.0,0.39922756,0.0,0.34225103,0.0,1.4832344,2.2247128,AND
Andorra,2022,0.0,4.105983,0.0,6.099831,0.0,5.0211225,15.226936,AND
Andorra,2023,0.0,0.9694651,0.0,0.3990484,0.0,4.277431,5.6459446,AND
Angola,2001,2.5127552,265.22534,98079.34,2412.978,0.0,460.56018,101220.62,AGO
Angola,2002,39.230694,29.030313,58604.1,2105.547,0.0,256.31772,61034.227,AGO
Angola,2003,9.647748,25.772768,50981.31,1340.2557,0.0,104.558754,52461.547,AGO
Angola,2004,13.562551,21.854582,69687.32,1328.6001,0.0,222.53976,71273.875,AGO
Angola,2005,4.975961,109.76644,91730.15,1392.7437,0.0,197.10242,93434.734,AGO
Angola,2006,10.727537,6.3455276,75436.4,1380.3928,0.0,106.55895,76940.42,AGO
Angola,2007,12.796087,130.11324,143365.33,1408.1089,0.0,370.3628,145286.7,AGO
Angola,2008,21.758768,57.559692,102186.35,1033.3066,0.0,283.05862,103582.04,AGO
Angola,2009,52.7152,49.734394,164205.88,1437.7322,0.0,201.58865,165947.66,AGO
Angola,2010,41.37182,70.57856,156712.7,2808.452,0.0,172.99242,159806.1,AGO
Angola,2011,166.39424,71.40149,180560.56,1890.3435,0.0,239.2071,182927.9,AGO
Angola,2012,48.092926,400.17435,176701.36,3300.0635,0.0,305.12607,180754.81,AGO
Angola,2013,83.62449,427.98434,165502.66,2496.7356,0.0,330.24808,168841.25,AGO
Angola,2014,180.10878,667.01794,209660.16,1799.2341,0.0,355.56177,212662.08,AGO
Angola,2015,103.89286,608.6753,160118.22,497.5926,0.0,390.59518,161718.97,AGO
Angola,2016,121.42723,604.31494,227899.25,575.1452,0.0,510.34485,229710.48,AGO
Angola,2017,142.70328,797.8172,278305.6,605.75824,0.0,604.43365,280456.3,AGO
Angola,2018,103.739426,993.03174,240530.55,555.7102,0.0,369.47595,242552.5,AGO
Angola,2019,103.5802,274.76038,174306.17,166.57066,0.0,247.28146,175098.38,AGO
Angola,2020,49.002625,461.4552,246223.25,676.6931,0.0,618.0257,248028.42,AGO
Angola,2021,54.54584,1153.623,295689.4,465.9819,0.0,930.5063,298294.06,AGO
Angola,2022,72.99681,595.5626,265469.72,313.37976,0.0,490.56415,266942.22,AGO
Angola,2023,175.92937,287.98883,267073.7,135.5897,0.0,662.5161,268335.7,AGO
Anguilla,2001,0.0,0.0,0.0,3.8784606,0.0,0.0,3.8784606,AIA
Anguilla,2002,0.0,0.0,0.0,0.14632966,0.0,0.0,0.14632966,AIA
Anguilla,2003,0.0,0.0,0.0,1.0977451,0.0,0.0,1.0977451,AIA
Anguilla,2004,0.0,0.0,0.0,8.853996,0.0,0.0,8.853996,AIA
Anguilla,2005,0.0,0.0,0.0,3.658663,0.0,0.0,3.658663,AIA
Anguilla,2006,0.0,0.0,0.0,1.3171566,0.0,0.0,1.3171566,AIA
Anguilla,2007,0.0,0.0,0.0,8.635549,0.0,0.0,8.635549,AIA
Anguilla,2008,0.0,0.0,0.0,10.390652,0.0,0.0,10.390652,AIA
Anguilla,2009,0.0,0.0,0.0,1.9024676,0.0,0.0,1.9024676,AIA
Anguilla,2010,0.0,0.0,0.0,0.43901786,0.0,0.0,0.43901786,AIA
Anguilla,2011,0.0,0.0,0.0,1.0245628,0.0,0.0,1.0245628,AIA
Anguilla,2012,0.0,0.0,0.0,1.9026141,0.0,0.0,1.9026141,AIA
Anguilla,2013,0.0,0.0,0.0,1.317168,0.0,0.0,1.317168,AIA
Anguilla,2014,0.0,0.0,0.0,0.36583298,0.0,0.0,0.36583298,AIA
Anguilla,2017,0.0,0.0,0.0,1.1708109,0.0,0.0,1.1708109,AIA
Anguilla,2018,0.0,0.0,0.0,0.21947482,0.0,0.0,0.21947482,AIA
Anguilla,2020,0.0,0.0,0.0,0.14632985,0.0,0.0,0.14632985,AIA
Anguilla,2021,0.0,0.0,0.0,1.6827817,0.0,0.0,1.6827817,AIA
Anguilla,2022,0.0,0.0,0.0,0.21949719,0.0,0.0,0.21949719,AIA
Antigua and Barbuda,2001,0.0,0.0,21.49755,2.5766408,0.0,0.0,24.07419,ATG
Antigua and Barbuda,2002,0.0,0.0,17.288185,0.367856,0.0,0.0,17.65604,ATG
Antigua and Barbuda,2003,0.0,0.0,15.752676,1.3253465,0.0,0.0,17.078022,ATG
Antigua and Barbuda,2004,0.0,0.0,23.770123,1.6931379,0.0,0.0,25.46326,ATG
Antigua and Barbuda,2005,0.0,0.0,60.28193,0.88367176,0.0,0.0,61.1656,ATG
Antigua and Barbuda,2006,0.0,0.0,56.810028,4.3420873,0.0,0.0,61.152115,ATG
Antigua and Barbuda,2007,0.0,0.0,35.169533,1.9882969,0.0,0.0,37.15783,ATG
Antigua and Barbuda,2008,0.0,0.0,43.19284,2.5028014,0.0,0.0,45.69564,ATG
Antigua and Barbuda,2009,0.0,0.0,58.58465,2.9454453,0.0,0.0,61.530094,ATG
Antigua and Barbuda,2010,0.0,0.0,15.971669,3.1648088,0.0,0.0,19.136478,ATG
Antigua and Barbuda,2011,0.0,0.0,24.584536,1.2519412,0.0,0.0,25.836477,ATG
Antigua and Barbuda,2012,0.0,0.0,30.988825,2.3565657,0.0,0.0,33.34539,ATG
Antigua and Barbuda,2013,0.0,0.0,18.69618,2.6490512,0.0,0.0,21.345232,ATG
Antigua and Barbuda,2014,0.0,0.0,23.10843,1.7672219,0.0,0.0,24.875652,ATG
Antigua and Barbuda,2015,0.0,0.0,8.539336,0.36813405,0.0,0.0,8.907471,ATG
Antigua and Barbuda,2016,0.0,0.0,13.984868,0.44053188,0.0,0.0,14.4254,ATG
Antigua and Barbuda,2017,0.0,0.0,69.83816,2.0602496,0.0,0.0,71.89841,ATG
Antigua and Barbuda,2018,0.0,0.0,151.80344,11.011163,0.0,0.0,162.8146,ATG
Antigua and Barbuda,2019,0.0,0.0,23.41031,0.0,0.0,0.0,23.41031,ATG
Antigua and Barbuda,2020,0.0,0.0,13.325795,1.9101983,0.0,0.0,15.235993,ATG
Antigua and Barbuda,2021,0.0,0.0,34.816128,4.3427963,0.0,0.0,39.158924,ATG
Antigua and Barbuda,2022,0.0,0.0,32.238792,5.080772,0.0,0.0,37.319565,ATG
Antigua and Barbuda,2023,0.0,0.0,16.7042,2.5013497,0.0,0.0,19.205551,ATG
Argentina,2001,70315.89,26949.535,40471.453,3980.1743,51.231297,6037.6655,147805.95,ARG
Argentina,2002,51365.203,25607.555,22357.82,2095.4548,168.37442,3407.454,105001.86,ARG
Argentina,2003,143286.95,31058.025,58362.914,2342.1934,241.92929,13862.998,249155.02,ARG
Argentina,2004,282985.56,40335.227,86772.93,3131.2085,244.38148,19960.363,433429.7,ARG
Argentina,2005,223654.19,41275.12,85571.06,2291.7065,174.78583,14282.483,367249.34,ARG
Argentina,2006,185611.11,47978.137,65115.895,3360.311,290.84583,14090.9375,316447.25,ARG
Argentina,2007,272444.0,41366.31,89499.32,2535.644,237.88474,19262.117,425345.28,ARG
Argentina,2008,394678.47,48535.723,125324.97,3695.2205,313.6286,20205.227,592753.25,ARG
Argentina,2009,198166.23,30084.932,65310.668,3746.6477,183.96179,12365.557,309858.0,ARG
Argentina,2010,277095.8,37455.68,80301.02,2331.609,106.27304,15940.4375,413230.84,ARG
Argentina,2011,342158.38,38588.758,101835.73,3067.0916,150.40932,13386.811,499187.16,ARG
Argentina,2012,311324.94,47846.062,105388.125,4534.265,107.315475,8977.198,478177.9,ARG
Argentina,2013,214788.66,40176.477,110531.55,1998.0754,143.31187,9138.525,376776.6,ARG
Argentina,2014,130293.336,33945.453,66007.695,2169.4272,364.0623,8322.833,241102.81,ARG
Argentina,2015,112492.85,18448.965,42334.055,699.8998,44.182503,6213.156,180233.11,ARG
Argentina,2016,128920.484,29925.387,62096.3,921.91547,130.73434,8194.6,230189.42,ARG
Argentina,2017,118788.26,34280.258,72933.08,1103.9224,157.03487,6657.1255,233919.67,ARG
Argentina,2018,98204.336,20919.014,47909.547,464.0533,72.607605,5388.5347,172958.1,ARG
Argentina,2019,78624.69,20950.656,41646.645,619.0925,125.01929,3478.1675,145444.27,ARG
Argentina,2020,111379.95,24706.496,56663.285,645.91125,128.58128,3854.7952,197379.02,ARG
Argentina,2021,117112.73,30031.795,50072.027,808.7637,91.61586,3764.9104,201881.84,ARG
Argentina,2022,127780.08,30138.477,61895.1,758.9007,97.48259,11553.626,232223.67,ARG
Argentina,2023,133554.92,23209.385,52993.094,208.40155,200.25552,5768.629,215934.69,ARG
Armenia,2001,0.0,54.862328,0.0,76.97829,0.0,0.0,131.8406,ARM
Armenia,2002,0.0,70.314445,0.0,102.224144,0.0,0.0,172.53859,ARM
Armenia,2003,0.0,178.48077,0.0,217.33592,0.0,0.0,395.8167,ARM
Armenia,2004,0.0,42.17158,0.0,41.03316,0.0,0.0,83.20474,ARM
Armenia,2005,0.0,68.464966,0.0,35.54961,0.0,0.0,104.01457,ARM
Armenia,2006,0.0,58.129,0.0,71.62006,0.0,0.0,129.74905,ARM
Armenia,2007,0.0,15.851393,0.0,38.685024,0.0,0.0,54.53642,ARM
Armenia,2008,0.0,56.526905,0.0,56.504627,0.0,0.0,113.03153,ARM
Armenia,2009,0.0,112.286316,0.0,90.447205,0.0,0.0,202.73352,ARM
Armenia,2010,0.0,84.75765,0.0,77.41497,0.0,0.0,162.17262,ARM
Armenia,2011,0.0,99.8206,0.0,74.16797,0.0,0.0,173.98857,ARM
Armenia,2012,0.0,116.07545,0.0,81.60273,0.0,0.0,197.67818,ARM
Armenia,2013,0.0,14.59336,0.0,27.247902,0.0,0.0,41.841263,ARM
Armenia,2014,0.0,23.465025,0.0,14.662558,0.0,0.0,38.127583,ARM
Armenia,2015,0.0,1.3428545,0.0,0.6472609,0.0,0.0,1.9901154,ARM
Armenia,2016,0.0,4.041494,0.0,26.006086,0.0,0.0,30.04758,ARM
Armenia,2017,0.0,5.8399606,0.0,35.907356,0.0,0.0,41.74732,ARM
Armenia,2018,0.0,2.3358996,0.0,3.5666225,0.0,0.0,5.902522,ARM
Armenia,2019,0.0,0.058530837,0.0,0.64789677,0.0,0.0,0.7064276,ARM
Armenia,2020,0.0,4.3756475,0.0,14.167321,0.0,0.0,18.542969,ARM
Armenia,2021,0.0,3.1504734,0.0,1.8142489,0.0,0.0,4.964722,ARM
Armenia,2022,0.0,5.624128,0.0,2.838944,0.0,0.0,8.463072,ARM
Armenia,2023,0.0,77.99469,0.77521473,7.6819882,0.0,0.0,86.45189,ARM
Aruba,2002,0.0,0.0,0.0,0.5261077,0.0,0.0,0.5261077,ABW
Aruba,2003,0.0,0.0,0.0,0.9770576,0.0,0.0,0.9770576,ABW
Aruba,2006,0.0,0.0,0.0,0.22548696,0.0,0.0,0.22548696,ABW
Aruba,2009,0.0,0.0,0.07514694,0.3006509,0.0,0.0,0.37579784,ABW
Aruba,2012,0.0,0.0,0.0,0.15032493,0.0,0.0,0.15032493,ABW
Aruba,2018,0.0,0.0,0.0,0.3006309,0.0,0.0,0.3006309,ABW
Asia,2001,957196.3,566011.94,105496.56,22257.754,7699.8237,46008.61,1704670.9,0
Asia,2002,1057918.1,611203.8,150942.3,18135.53,6381.8296,46372.18,1890953.8,0
Asia,2003,670409.06,551015.0,158426.08,12154.385,3981.4856,104492.914,1500479.0,0
Asia,2004,1542879.2,926328.9,200082.14,19756.047,9458.941,149290.61,2847796.0,0
Asia,2005,1479833.6,844429.7,182330.62,14416.376,7931.634,48365.676,2577307.5,0
Asia,2006,1682201.6,1021660.8,258508.92,17270.271,11435.212,117454.375,3108531.2,0
Asia,2007,1680894.5,1231494.2,261249.98,17327.309,10758.634,87931.09,3289655.8,0
Asia,2008,1656856.1,1268735.9,233686.62,17319.934,10049.34,98806.33,3285454.2,0
Asia,2009,2380466.0,1403764.4,355437.53,19019.715,13065.437,118393.75,4290147.0,0
Asia,2010,1731192.2,1320081.2,363777.5,17586.943,13854.835,53507.504,3500000.2,0
Asia,2011,1919299.1,1255321.0,303192.16,14803.305,10130.161,25492.133,3528238.0,0
Asia,2012,2708033.0,1500472.1,393060.84,24084.867,13350.976,56903.85,4695905.5,0
Asia,2013,1535496.9,1096341.1,341116.4,9787.494,6566.8936,8871.927,2998180.8,0
Asia,2014,2391046.5,1606849.1,485458.28,9474.239,11782.338,10622.629,4515233.0,0
Asia,2015,2067412.1,1482186.6,469861.22,6041.2183,8585.199,11290.759,4045377.2,0
Asia,2016,2834734.0,2140874.0,625537.5,10803.985,14413.652,14108.923,5640472.0,0
Asia,2017,1761918.2,1863409.8,528601.0,9361.443,15287.48,37881.05,4216459.0,0
Asia,2018,1574387.2,1581371.5,445181.75,6720.676,12035.421,22188.95,3641885.5,0
Asia,2019,1550084.6,1517843.9,498189.3,8619.686,11539.086,16760.3,3603037.0,0
Asia,2020,1283204.4,1364468.1,486695.75,8102.3003,11276.908,13444.203,3167191.8,0
Asia,2021,1193515.8,1456581.2,442810.25,8444.702,10365.678,10330.95,3122048.5,0
Asia,2022,1156898.4,1492580.8,421823.62,6761.4253,10211.423,3507.6863,3091783.2,0
Asia,2023,1677849.9,1626769.2,515751.28,1674.868,14902.326,6918.4185,3843866.0,0
Australia,2001,1940.7017,67522.94,375.9851,1631.6649,1528.5293,145816.48,218816.31,AUS
Australia,2002,2254.542,72516.63,624.76385,1595.998,1917.8563,233240.38,312150.16,AUS
