date,PIB,country,GINI,Part terres agricoles,Part terres foret,code_pays
1961,350247234.260712,Burkina Faso,,29.7478070175439,,BFA
1961,202999992.0,Burundi,,61.3317757009346,,BDI
1961,,Cabo Verde,,16.1290322580645,,CPV
1961,,Cambodia,,19.9297530024926,,KHM
1961,652777608.320492,Cameroon,,15.8871189524233,,CMR
1961,41038192837.9035,Canada,,6.89781709848432,,CAN
1961,700032151.39425,Caribbean small states,,5.51877470355731,,
1961,,Cayman Islands,,11.25,,CYM
1961,123134583.463559,Central African Republic,,7.6053805900671,,CAF
1961,,Central Europe and the Baltics,,64.6670283466703,,
1961,333975336.110722,Chad,,38.015873015873,,TCD
1961,,Channel Islands,,45.4545454545455,,
1961,4829238095.2381,Chile,,18.0032601152338,,CHL
1961,50056685957.359,China,,36.4657950097196,,CHN
1961,4540447761.19403,Colombia,,36.0252365930599,,COL
1961,,Comoros,,51.0478237506717,,COM
1961,,"Congo, Dem. Rep.",,11.0496019055601,,
1961,151675738.926342,"Congo, Rep.",,30.8638360175695,,
1961,490325181.614275,Costa Rica,,27.3207990599295,,CRI
1961,618245634.179831,Cote d'Ivoire,,49.3081761006289,,
1961,,Croatia,,,,HRV
1961,,Cuba,,33.0540037243948,,CUB
1961,,Curacao,,,,
1961,,Cyprus,,43.7229437229437,,CYP
1961,,Czechia,,,,CZE
1961,7058360972.41925,Denmark,,79.0,,DNK
1961,,Djibouti,,56.1259706643658,,DJI
1961,,Dominica,,22.6666666666667,,DMA
1961,654100200.0,Dominican Republic,,45.332229352101,,DOM
1961,140036716309.145,Early-demographic dividend,,35.9051571546886,,
1961,158408605756.869,East Asia & Pacific,,43.7622061184645,,
1961,71080358604.4632,East Asia & Pacific (IDA & IBRD countries),,35.88948703314,,
1961,71153218972.9148,East Asia & Pacific (excluding high income),,35.767580228448,,
1961,1753850954.83979,Ecuador,,17.0134373645427,,ECU
1961,,"Egypt, Arab Rep.",,2.57973780702195,,
1961,,El Salvador,,60.0479616306954,,SLV
1961,,Equatorial Guinea,,5.23529411764706,,GNQ
1961,,Eritrea,,,,ERI
1961,,Estonia,,,,EST
1961,43026042.7895829,Eswatini,,85.3488372093023,,SWZ
1961,1680859514.11965,Ethiopia,,52.5304268846503,,ETH
1961,280001211512.606,Euro area,,55.6817267185162,,
1961,469280003585.545,Europe & Central Asia,,45.9801015899276,,
1961,,Europe & Central Asia (IDA & IBRD countries),,54.24464615832,,
1961,,Europe & Central Asia (excluding high income),,47.8394993720115,,
1961,316870410350.502,European Union,,52.6533683109595,,
1961,,Faroe Islands,,69.1489971346705,,FRO
1961,116987784.913739,Fiji,,12.4247400109469,,FJI
1961,5983900493.16006,Finland,,9.08007485472274,,FIN
1961,32690862791.4598,Fragile and conflict affected situations,,31.0322289892949,,
1961,67461644222.0352,France,,63.0773276646103,,FRA
1961,,French Polynesia,,12.0218579234973,,PYF
1961,167637907.122782,Gabon,,6.50979935576513,,GAB
1961,,"Gambia, The",,51.7786561264822,,
1961,,Georgia,,,,GEO
1961,96205728657.7269,Germany,,55.4950877896486,,DEU
1961,1309859154.92958,Ghana,,51.4195306319768,,GHA
1961,,Gibraltar,,,,GIB
1961,4961399303.48393,Greece,,69.1233514352211,,GRC
1961,,Greenland,,0.687737781679836,,GRL
1961,,Grenada,,64.7058823529412,,GRD
1961,,Guam,,29.6296296296296,,GUM
1961,1076699900.0,Guatemala,,24.6920492721165,,GTM
1961,,Guinea,,59.4986163112486,,GIN
1961,,Guinea-Bissau,,17.4135846372688,,GNB
1961,185849535.376162,Guyana,,6.90864724721671,,GUY
1961,271066000.0,Haiti,,60.2322206095791,,HTI
1961,20466946573.6776,Heavily indebted poor countries (HIPC),,34.6387866345656,,
1961,1165571615004.35,High income,,38.2529349300254,,
1961,356200000.0,Honduras,,26.633300563053,,HND
1961,1383681651.13776,"Hong Kong SAR, China",,13.7254901960784,,
1961,,Hungary,,78.6650377609951,,HUN
1961,322098726641.683,IBRD only,,34.5470630611659,,
1961,369197803239.249,IDA & IBRD total,,34.8631971834172,,
1961,13173849239.2351,IDA blend,,36.8248237182331,,
1961,31781533969.1433,IDA only,,35.2671655702616,,
1961,44012577180.4322,IDA total,,35.5225648328461,,
1961,257703244.559997,Iceland,,21.1471321695761,,ISL
1961,39232435784.0358,India,,58.8431953558299,,IND
1961,,Indonesia,,21.3074846679952,,IDN
1961,4426949094.8403,"Iran, Islamic Rep.",,36.3902600751492,,
1961,1671960964.51025,Iraq,,20.1202643071084,,IRQ
1961,2151772979.96956,Ireland,,66.1634489766294,,IRL
1961,,Isle of Man,,57.0175438596491,,IMN
1961,3687339031.64548,Israel,,23.6136783733826,,ISR
1961,46542216714.6155,Italy,,70.324028424739,,ITA
1961,748043500.7826,Jamaica,,49.2151431209603,,JAM
1961,57266758179.5883,Japan,,19.3891464412326,,JPN
1961,,Jordan,,12.2846781504986,,JOR
1961,,Kazakhstan,,,,KAZ
1961,792959472.816211,Kenya,,44.2773307094915,,KEN
1961,,Kiribati,,48.1481481481481,,KIR
1961,,"Korea, Dem. People's Rep.",,19.7658001827091,,
1961,2417628736.52655,"Korea, Rep.",,21.9054530375285,,
1961,,Kosovo,,,,
1961,,Kuwait,,7.57575757575758,,KWT
1961,,Kyrgyz Republic,,,,KGZ
1961,,Lao PDR,,6.7157712305026,,
1961,215773982350.569,Late-demographic dividend,,32.9797312106471,,
1961,,Latin America & Caribbean,,28.288184430574,,
1961,,Latin America & Caribbean (excluding high income),,28.6564893651354,,
1961,,Latin America & the Caribbean (IDA & IBRD countries),,28.259029900023,,
1961,,Latvia,,,,LVA
1961,27210618722.562,Least developed countries: UN classification,,34.8964013254051,,
1961,,Lebanon,,54.9364613880743,,LBN
1961,35699985.7200057,Lesotho,,85.0131752305665,,LSO
1961,183920899.999999,Liberia,,11.90573089701,,LBR
1961,443905611.553694,Libya,,6.34825011082442,,LBY
1961,,Liechtenstein,,56.25,,LIE
1961,,Lithuania,,,,LTU
1961,278866906709.625,Low & middle income,,34.8966425665759,,
1961,,Low income,,36.6439547729041,,
1961,90186836256.72,Lower middle income,,38.4509930509514,,
1961,710163719.406917,Luxembourg,,,,LUX
1961,,"Macao SAR, China",,,,
1961,699161944.558097,Madagascar,,60.4343639302542,,MDG
1961,,Malawi,,33.9414509970301,,MWI
1961,1901856122.72231,Malaysia,,9.38895145335565,,MYS
1961,,Maldives,,16.6666666666667,,MDV
1961,,Mali,,25.9779214712463,,MLI
1961,,Malta,,56.25,,MLT
1961,,Marshall Islands,,,,MHL
1961,159213430.245265,Mauritania,,38.3448142039391,,MRT
1961,191757729.413883,Mauritius,,48.7684729064039,,MUS
1961,14160000000.0,Mexico,,50.5753748810412,,MEX
1961,,"Micronesia, Fed. Sts.",,,,
1961,,Middle East & North Africa,,25.7556606067732,,
1961,16704026753.4456,Middle East & North Africa (IDA & IBRD countries),,23.2141616770626,,
1961,16859956000.5772,Middle East & North Africa (excluding high income),,23.2534087307004,,
1961,267466073756.102,Middle income,,34.4558489054073,,
1961,,Moldova,,,,MDA
1961,,Monaco,,,,MCO
1961,,Mongolia,,90.9134534257383,,MNG
1961,,Montenegro,,,,MNE
1961,2025693539.55842,Morocco,,52.3591880629117,,MAR
1961,,Mozambique,,43.5273023220326,,MOZ
1961,605581577.287066,Myanmar,,15.9592373840928,,MMR
1961,,Namibia,,46.9360735585274,,NAM
1961,,Nauru,,15.0,,NRU
1961,531959561.62226,Nepal,,24.8461538461538,,NPL
1961,14578381187.725,Netherlands,,68.0361374407583,,NLD
1961,,New Caledonia,,14.2778993435449,,NCL
1961,5721995118.28133,New Zealand,,49.990505487828,,NZL
1961,,Nicaragua,,28.5025760345687,,NIC
1961,485785230.978987,Niger,,24.8677666377201,,NER
1961,4467287893.08484,Nigeria,,59.483733544144,,NGA
1961,603067753167.857,North America,,28.1028153773732,,
1961,,North Macedonia,,,,MKD
1961,,Northern Mariana Islands,,,,MNP
1961,5669689210.3186,Norway,,2.83098421876882,,NOR
1961,,Not classified,,,,
1961,1131861094329.99,OECD members,,39.5176247399411,,
1961,,Oman,,3.34410339256866,,OMN
1961,,Other small states,,38.4945704181822,,
1961,,Pacific island small states,,8.13394845688832,,
1961,4118647627.04746,Pakistan,,46.3496264009963,,PAK
1961,,Palau,,,,PLW
1961,599026300.0,Panama,,21.8455743879473,,PAN
1961,244832039.173126,Papua New Guinea,,1.11955129620633,,PNG
1961,322053713.158731,Paraguay,,26.2043795620438,,PRY
1961,,Peru,,13.246875,,PER
1961,8171194424.94498,Philippines,,25.859987929994,,PHL
1961,,Poland,,66.3488850435862,,POL
1961,3573719084.53354,Portugal,,42.3497267759563,,PRT
1961,1103925640984.15,Post-demographic dividend,,39.0417640302667,,
1961,23330571460.5018,Pre-demographic dividend,,35.2633678515752,,
1961,1865100000.0,Puerto Rico,,69.4475760992108,,PRI
1961,,Qatar,,4.39276485788114,,QAT
1961,,Romania,,63.3889033602501,,ROU
1961,,Russian Federation,,,,RUS
1961,122000016.0,Rwanda,,53.3036076205918,,RWA
1961,,Samoa,,19.7879858657244,,WSM
1961,,San Marino,,16.6666666666667,,SMR
1961,,Sao Tome and Principe,,36.4583333333333,,STP
1961,1920811284.1344,Saudi Arabia,,40.0848494434081,,SAU
1961,1058975256.97025,Senegal,,44.9124811717654,,SEN
1961,,Serbia,,,,SRB
1961,11592023.7636487,Seychelles,,10.8695652173913,,SYC
1961,327979248.366013,Sierra Leone,,36.1873095040177,,SLE
1961,764629788.123689,Singapore,,20.8955223880597,,SGP
1961,,Sint Maarten (Dutch part),,,,SXM
1961,,Slovak Republic,,,,SVK
1961,,Slovenia,,,,SVN
1961,,Small states,,32.2698724711899,,
1961,,Solomon Islands,,1.96498749553412,,SLB
1961,191659914.376034,Somalia,,69.9859725188893,,SOM
1961,9225996309.60148,South Africa,,83.5346099629871,,ZAF
1961,50467431650.1016,South Asia,,55.1460149317784,,
1961,50467431650.1016,South Asia (IDA & IBRD),,55.1460149317784,,
1961,,South Sudan,,,,SSD
1961,14248303793.24,Spain,,66.4892552723198,,ESP
1961,1444327731.09244,Sri Lanka,,27.4756817094562,,LKA
1961,12483302.125078,St. Kitts and Nevis,,57.1428571428571,,
1961,,St. Lucia,,27.8688524590164,,
1961,,St. Martin (French part),,,,
1961,13999965.0000875,St. Vincent and the Grenadines,,25.6410256410256,,
1961,34987537580.4187,Sub-Saharan Africa,,38.7237811735878,,
1961,34987537580.4187,Sub-Saharan Africa (IDA & IBRD countries),,38.7237811735878,,
1961,34977868084.0241,Sub-Saharan Africa (excluding high income),,38.7243236871484,,
1961,1223563218.3908,Sudan,,45.8080808080808,,SDN
1961,107700000.0,Suriname,,0.262820512820513,,SUR
1961,17354781170.8613,Sweden,,10.4016377485426,,SWE
1961,11713348834.3069,Switzerland,,43.9258247318357,,CHE
1961,945244992.212903,Syrian Arab Republic,,81.2982914354119,,SYR
1961,,Tajikistan,,,,TJK
1961,2826179031.25387,Tanzania,,29.3519981937232,,TZA
1961,3034037810.96795,Thailand,,22.8092152909628,,THA
1961,,Timor-Leste,,15.46738399462,,TLS
1961,178497098.26394,Togo,,56.4441993013422,,TGO
1961,,Tonga,,37.5,,TON
1961,584961208.656595,Trinidad and Tobago,,18.9083820662768,,TTO
1961,866155428.571429,Tunisia,,55.6642636457261,,TUN
1961,7988888888.88889,Turkiye,,47.4474747605992,,
1961,,Turkmenistan,,,,TKM
1961,,Turks and Caicos Islands,,1.05263157894737,,TCA
1961,,Tuvalu,,66.6666666666667,,TUV
1961,441524109.014675,Uganda,,45.1328762324208,,UGA
1961,,Ukraine,,,,UKR
1961,,United Arab Emirates,,2.92875246409462,,ARE
1961,77741965703.3544,United Kingdom,,81.8418550820485,,GBR
1961,561940310344.828,United States,,48.8602417741752,,USA
1961,168982532613.973,Upper middle income,,31.8436462205843,,
1961,1600000000.0,Uruguay,,93.4407496286139,,URY
1961,,Uzbekistan,,,,UZB
1961,,Vanuatu,,8.61361771944217,,VUT
1961,8067267030.61863,"Venezuela, RB",,21.8037526217335,,
1961,,Viet Nam,,19.3308550185874,,VNM
1961,,Virgin Islands (U.S.),,34.2857142857143,,
1961,,West Bank and Gaza,,79.5681063122924,,
1961,1439319473881.01,World,,35.8793167047376,,
1961,,"Yemen, Rep.",,44.2013750781294,,
1961,696285714.285714,Zambia,,25.9715627059821,,ZMB
1961,1096646600.0,Zimbabwe,,28.3960191288613,,ZWE
1962,,Afghanistan,,57.9550158686353,,AFG
1962,23702472100.0023,Africa Eastern and Southern,,42.3284700641542,,
1962,13606829296.9535,Africa Western and Central,,32.9419139608559,,
1962,,Albania,,44.963503649635,,ALB
1962,2001444543.91885,Algeria,,18.8517638365229,,DZA
1962,,American Samoa,,9.65,,ASM
1962,,Andorra,,55.3191489361702,,AND
1962,,Angola,,36.2436833239753,,AGO
1962,,Antigua and Barbuda,,20.4545454545455,,ATG
1962,,Arab World,,30.9826630533365,,
1962,,Argentina,,49.8536553281519,,ARG
1962,,Armenia,,,,ARM
1962,,Aruba,,11.1111111111111,,ABW
1962,19922563187.6101,Australia,,62.0377922627338,,AUS
1962,7823686765.35079,Austria,,42.7896267571498,,AUT
1962,,Azerbaijan,,,,AZE
1962,212254901.960784,"Bahamas, The",,0.999000999000999,,
1962,,Bahrain,,14.4927536231884,,BHR
1962,5081413541.66667,Bangladesh,,72.8047937312745,,BGD
1962,88782065.452366,Barbados,,44.1860465116279,,BRB
1962,,Belarus,,,,BLR
1962,13436827166.5187,Belgium,,,,BEL
1962,31857591.8575919,Belize,,3.46339324857519,,BLZ
1962,236434954.038578,Benin,,12.9655906349769,,BEN
1962,94149984.3083359,Bermuda,,5.55555555555556,,BMU
1962,,Bhutan,,7.76919290285299,,BTN
1962,443916666.666667,Bolivia,,27.6396196806056,,BOL
1962,,Bosnia and Herzegovina,,,,BIH
1962,35644956.6430429,Botswana,,45.8772254865633,,BWA
1962,,Brazil,,19.2226978729717,,BRA
1962,,British Virgin Islands,,40.0,,VGB
1962,,Brunei Darussalam,,3.98481973434535,,BRN
1962,,Bulgaria,,51.387507909247,,BGR
1962,379567099.249422,Burkina Faso,,29.7843567251462,,BFA
1962,213500006.0,Burundi,,61.9158878504673,,BDI
1962,,Cabo Verde,,16.1290322580645,,CPV
1962,,Cambodia,,20.0147292091548,,KHM
1962,694247864.3789,Cameroon,,16.0140466670898,,CMR
1962,42336211555.8268,Canada,,6.94655901061726,,CAN
1962,751070761.914507,Caribbean small states,,5.52618577075099,,
1962,,Cayman Islands,,11.25,,CYM
1962,124482773.83306,Central African Republic,,7.62143246974221,,CAF
1962,,Central Europe and the Baltics,,64.6253797743056,,
1962,357635713.41932,Chad,,38.015873015873,,TCD
1962,,Channel Islands,,45.4545454545455,,
1962,5631285444.2344,Chile,,18.2318985598468,,CHL
1962,47209186415.3555,China,,36.7587143503848,,CHN
1962,4955538218.81618,Colombia,,36.9283461018477,,COL
1962,,Comoros,,51.0478237506717,,COM
1962,,"Congo, Dem. Rep.",,11.0584239430096,,
1962,166521239.650243,"Congo, Rep.",,30.8638360175695,,
1962,479180824.348506,Costa Rica,,27.614571092832,,CRI
